id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 5)",שימוש,
"(2, 3)",באגרגטים,,,,,,"(6, 14)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'אגרגט'}]"
4,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,acl,"(15, 19)",בעל,
5,תכולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,compound:smixut,"(20, 25)",תכולת,
6,חרסית,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,compound:smixut,"(26, 31)",חרסי,
7,גבוהה,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(32, 37)",גבוה,
"(8, 9)",לייצור,,,,,,"(38, 44)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'ייצור'}]"
10,בטון,NOUN,NOUN,,9.0,compound:smixut,"(45, 49)",בטון,
11,-,PUNCT,PUNCT,,13.0,punct,"(50, 51)",-,
"(12, 13)",לשלב,,,,,,"(52, 56)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שלב'}]"
14,א',NUM,NUM,,13.0,nummod,"(57, 59)",א',
15,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,24.0,dep,"(60, 65)",תקציר,
"(16, 17)",המטרה,,,,,,"(66, 71)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'מטרה'}]"
"(18, 19)",העיקרית,,,,,,"(72, 79)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
20,של,ADP,ADP,Case=Gen,22.0,case:gen,"(80, 82)",של,
