id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",הגורמיס,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גורמיס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'nsubj', 'lemma': 'גורמיס'}]","(0, 7)",,,,,,
3,חמשפיעיס,,"(8, 16)",PROPN,PROPN,2.0,flat:name,חמשפיעיס,
4,על,,"(17, 19)",ADP,ADP,6.0,case,על,
5,«,,"(20, 21)",PUNCT,PUNCT,6.0,punct,«,
6,סדקת,,"(21, 25)",NOUN,NOUN,28.0,obl,סדקה,Definite=Cons|Gender=Fem|Number=Sing
7,n,,"(26, 27)",PROPN,PROPN,6.0,compound:smixut,n,
8,»,,"(27, 28)",PUNCT,PUNCT,6.0,punct,»,
9,va,,"(28, 30)",CCONJ,CCONJ,6.0,dep,va,
10,חוץ,,"(31, 34)",NOUN,NOUN,6.0,nmod,חוץ,Gender=Masc|Number=Sing
11,(,,"(35, 36)",PUNCT,PUNCT,12.0,punct,(,
12,שלב,,"(36, 39)",NOUN,NOUN,6.0,appos,שלב,Gender=Masc|Number=Sing
13,Ca,,"(40, 42)",X,X,12.0,dep,Ca,Xtra=Junk
14,יצחק,,"(43, 47)",PROPN,PROPN,6.0,dep,יצחק,HebSource=ConvUncertainHead
15,סורוקת,,"(48, 54)",NOUN,NOUN,14.0,flat:name,סורוקת,Gender=Fem|Number=Sing
16,",",,"(54, 55)",PUNCT,PUNCT,12.0,punct,",",
17,תדסח,,"(56, 60)",PROPN,PROPN,6.0,dep,תדסח,HebSource=ConvUncertainHead
"(18, 19)",באום,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'אום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'אום'}]","(61, 65)",,,,,,
20,תקציר,,"(66, 71)",NOUN,NOUN,28.0,nsubj,תקציר,Definite=Cons|Gender=Masc|Number=Sing
