id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,השפעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(0, 5)",השפעה,
"(2, 3)",האשפרה,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אשפרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אשפרה'}]"
4,על,ADP,ADP,,5.0,case,"(13, 15)",על,
5,בלייה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod,"(16, 21)",בלייה,
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(22, 24)",של,
7,בטון,NOUN,NOUN,,5.0,nmod:poss,"(25, 29)",בטון,
8,עם,ADP,ADP,,9.0,case,"(30, 32)",עם,
9,אפר פחם,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nmod,"(33, 40)",אפרפחם,
"(10, 11)",בתנאי,,,,,,"(41, 46)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'תנאי'}]"
12,גשם,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,"(47, 50)",גשם,
"(13, 15)",חומצי וקרינת,,,,,,"(51, 63)",,"[{'id': 13, 'text': 'חומציפוקרינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'nmod', 'lemma': 'חומציפוקרין'}, {'id': 14, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 15, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 15, 'text': '_אנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obj', 'lemma': '_'}]"
16,UV,NOUN,NOUN,,15.0,compound:smixut,"(64, 66)",UV,
"(17, 18)",בישראל,,,,,,"(67, 73)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
19,"ד""ר",NOUN,NOUN,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,nmod,"(74, 77)","ד""ר",
20,רינה,PROPN,PROPN,,19.0,flat:name,"(78, 82)",רינה,
"(21, 22)",וסרמן,,,,,,"(83, 88)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'סרמן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'conj', 'lemma': 'סרמן'}]"
23,פרופ',NOUN,NOUN,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,19.0,dep,"(89, 94)",פרופו,
24,ארנון,PROPN,PROPN,,23.0,flat:name,"(95, 100)",ארנון,
25,בנטור,PROPN,PROPN,,23.0,flat:name,"(101, 106)",בנטור,
26,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,19.0,dep,"(107, 112)",תקציר,
27,נחקרה,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,26.0,compound:smixut,"(113, 118)",נחקרה,
"(28, 29)",ההתנהגות,,,,,,"(119, 127)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'התנהגות'}]"
30,של,ADP,ADP,Case=Gen,32.0,case:gen,"(128, 130)",של,
"(31, 32)",בטונים,,,,,,"(131, 137)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'טונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'טון'}]"
33,עם,ADP,ADP,,36.0,case,"(138, 140)",עם,
"(34, 35)",וללא,,,,,,"(141, 145)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 35, 'text': 'ללא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ללא'}]"
36,אפר פחם,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,nmod,"(146, 153)",אפרפחם,
"(37, 38)",בתנאי,,,,,,"(154, 159)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'תנאי'}]"
39,חשיפה,NOUN,NOUN,Gender=Fem|Number=Sing,38.0,compound:smixut,"(160, 165)",חשיפה,
40,רגילים,ADJ,ADJ,Gender=Masc|Number=Plur,38.0,amod,"(166, 172)",רגיל,
"(41, 42)",ואחרי,,,,,,"(173, 178)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'אחרי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'אחרי'}]"
43,בלייה,NOUN,NOUN,Gender=Fem|Number=Sing,38.0,conj,"(179, 184)",בלייה,
"(44, 45)",בתמיסות,,,,,,"(185, 192)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'תמיסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'תמיסה'}]"
46,בעלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,45.0,acl,"(193, 198)",בעלות,
47,חומציות,NOUN,NOUN,Gender=Fem|Number=Plur,46.0,compound:smixut,"(199, 206)",חומציה,
48,אורגנית,ADJ,ADJ,Gender=Fem|Number=Sing,47.0,amod,"(207, 214)",אורגני,
"(49, 50)",ואנאורגנית,,,,,,"(215, 225)",,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'אנאורגנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'conj', 'lemma': 'אנאורגן'}]"
