id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,אנאליזה,NOUN,NOUN,Gender=Fem|Number=Sing,29.0,nsubj:cop,"(0, 7)",אנאליזה,
"(2, 3)",וחישוב,,,,,,"(8, 14)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'חישוב'}]"
4,של,ADP,ADP,Case=Gen,6.0,case:gen,"(15, 17)",של,
"(5, 6)",התפקוד,,,,,,"(18, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'תפקוד'}]"
"(7, 8)",התרמי,,,,,,"(25, 30)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תרמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'תרמי'}]"
"(9, 11)",והאנרגטי,,,,,,"(31, 39)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אנרגטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'אנרגטי'}]"
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(40, 42)",של,
13,גשרים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nmod,"(43, 48)",גשר,
14,תרמיים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(49, 55)",תרמיים,
"(15, 18)",ופתרונותיהם,,,,,,"(56, 67)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'פתרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'פתרון'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(19, 21)",בבנייה,,,,,,"(68, 74)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
22,עם,ADP,ADP,,23.0,case,"(75, 77)",עם,
23,שלד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,nmod,"(78, 81)",שלד,
24,מבטון,NOUN,NOUN,,23.0,compound:smixut,"(82, 87)",מבטון,
25,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,29.0,nsubj:cop,"(88, 93)",תקציר,
26,גשר,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,compound:smixut,"(94, 97)",גשר,
27,תרמי,ADJ,ADJ,Gender=Masc|Number=Sing,26.0,amod,"(98, 102)",תרמי,
28,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,29.0,cop,"(103, 106)",הוא,
29,איזור,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(107, 112)",איזור,
"(30, 31)",במעטפת,,,,,,"(113, 119)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'מעטפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'מעטפה'}]"
32,יחידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,31.0,compound:smixut,"(120, 125)",יחידה,
"(33, 34)",התכנון,,,,,,"(126, 132)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
