id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,השפעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,nsubj,"(0, 5)",השפעה,
2,גלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 9)",גל,
3,צונאמי,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(10, 16)",צונאמי,
4,על,ADP,ADP,,5.0,case,"(17, 19)",על,
5,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nmod,"(20, 27)",בניין,
"(6, 7)",ומתקנים,,,,,,"(28, 35)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'מתקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'תיקן'}]"
8,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,dep,"(36, 41)",תקציר,
"(9, 10)",בשלב,,,,,,"(42, 46)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'שלב'}]"
11,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,10.0,det,"(47, 49)",זה,
12,של,ADP,ADP,Case=Gen,14.0,case:gen,"(50, 52)",של,
"(13, 14)",המחקר,,,,,,"(53, 58)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
15,פותחה,VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Past,0.0,root,"(59, 64)",פתח,
16,גישה,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,nsubj,"(65, 69)",גישה,
17,ממוחשבת,ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,"(70, 77)",ממוחשב,
"(18, 19)",להדמיה,,,,,,"(78, 84)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'הדמיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'הדמיה'}]"
20,של,ADP,ADP,Case=Gen,21.0,case:gen,"(85, 87)",של,
21,יצירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,19.0,nmod:poss,"(88, 93)",יצירה,
22,גל,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,compound:smixut,"(94, 96)",גל,
