id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,קריטריונים,NOUN,NOUN,Gender=Masc|Number=Plur,47.0,nsubj,"(0, 10)",קריטריון,
"(2, 3)",לקביעת,,,,,,"(11, 17)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'קביעה'}]"
4,יעילות,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,compound:smixut,"(18, 24)",יעילות,
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(25, 27)",של,
6,אשפרת,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nmod:poss,"(28, 33)",אשפרה,
7,משטחי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,compound:smixut,"(34, 39)",משטח,
8,בטון,NOUN,NOUN,,7.0,compound:smixut,"(40, 44)",בטון,
"(9, 10)",בחומרי,,,,,,"(45, 51)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'חומרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'חומר'}]"
11,אשפרה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,"(52, 57)",אשפרה,
12,מותזים,VERB,VERB,Gender=Masc|Number=Plur,10.0,amod,"(58, 64)",מתז,
"(13, 14)",בתנאי,,,,,,"(65, 70)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'advmod', 'lemma': 'תנאי'}]"
15,אקלים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,compound:smixut,"(71, 76)",אקלים,
16,חם,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(77, 79)",חם,
"(17, 18)",ויבש,,,,,,"(80, 84)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'יבש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'יבש'}]"
19,"ד""ר",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,47.0,nsubj,"(85, 88)","ד""ר",
20,רינה,PROPN,PROPN,,19.0,flat:name,"(89, 93)",רינה,
"(21, 22)",וסרמן,,,,,,"(94, 99)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'סרמן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'conj', 'lemma': 'סרמן'}]"
23,",",PUNCT,PUNCT,,19.0,punct,"(99, 100)",",",
24,פרופ',NOUN,NOUN,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,19.0,dep,"(101, 106)",פרופו,
25,ארנון,PROPN,PROPN,,24.0,flat:name,"(107, 112)",ארנון,
26,בנטור,PROPN,PROPN,,24.0,flat:name,"(113, 118)",בנטור,
27,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,47.0,dep,"(119, 124)",תקציר,
"(28, 29)",הניסיון,,,,,,"(125, 132)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ניסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'ניסיון'}]"
"(30, 32)",והמחקר,,,,,,"(133, 139)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'מחקר'}]"
"(33, 35)",בטכנולוגיה,,,,,,"(140, 150)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'טכנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'טכנולוגיה'}]"
