id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,nsubj,"(0, 5)",תקציר,
2,טכנולוגיות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,compound:smixut,"(6, 16)",טכנולוגיה,
3,מבניות,ADJ,ADJ,Gender=Fem|Number=Plur,2.0,amod,"(17, 23)",מבני,
4,מתקדמות,ADJ,ADJ,Gender=Fem|Number=Plur,2.0,amod,"(24, 31)",מתקדם,
"(5, 6)",המשלבות,,,,,,"(32, 39)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'משלבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'שילב'}]"
7,אלמנטים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,obj,"(40, 47)",אלמנט,
8,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,acl,"(48, 52)",בעל,
9,חוזק,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(53, 57)",חוזק,
"(10, 11)",ויכולות,,,,,,"(58, 65)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'יכולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'יכולת'}]"
12,תפקודיות,ADJ,ADJ,Gender=Fem|Number=Plur,11.0,amod,"(66, 74)",תפקודי,
13,משופרות,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",11.0,amod,"(75, 82)",שופר,
14,עם,ADP,ADP,,15.0,case,"(83, 85)",עם,
15,אפשרות,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,nmod,"(86, 92)",אפשרות,
"(16, 17)",למערכות,,,,,,"(93, 100)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
