id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,שידרוג,NOUN,NOUN,Gender=Masc|Number=Sing,73.0,nsubj,"(0, 6)",שידרוג,
2,סיסמי,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(7, 12)",סיסמי,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(13, 15)",של,
4,בנייני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,nmod,"(16, 22)",בניין,
5,קומות,NOUN,NOUN,Gender=Fem|Number=Plur,4.0,compound:smixut,"(23, 28)",קומה,
6,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,"(29, 35)",קיים,
7,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,acl,"(36, 40)",בעל,
8,שלד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,compound:smixut,"(41, 44)",שלד,
9,בטון,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(45, 49)",בטון,
10,מזוין,ADJ,ADJ,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",8.0,amod,"(50, 55)",מזוין,
11,באמצעות,ADP,ADP,,12.0,case,"(56, 63)",באמצעות,
12,רכיבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,nmod,"(64, 69)",רכיב,
13,פלדה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(70, 74)",פלדה,
14,מעוגנים,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",12.0,amod,"(75, 82)",עוגן,
15,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,73.0,dep,"(83, 86)",שלב,
16,ב',NUM,NUM,,15.0,compound:smixut,"(87, 89)",ב',
17,-,PUNCT,PUNCT,,15.0,punct,"(90, 91)",-,
18,בדיקה,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,"(92, 97)",בדיקה,
19,ניסויית,ADJ,ADJ,Gender=Fem|Number=Sing,18.0,amod,"(98, 105)",ניסויי,
20,של,ADP,ADP,Case=Gen,21.0,case:gen,"(106, 108)",של,
21,אמצעי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,18.0,nmod,"(109, 114)",אמצע,
22,שידרוג,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,compound:smixut,"(115, 121)",שידרוג,
"(23, 24)",מחבר,,,,,,"(122, 126)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'חבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'חבר'}]"
25,עמוד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,24.0,compound:smixut,"(127, 131)",עמוד,
26,-,PUNCT,PUNCT,,25.0,flat:name,"(131, 132)",-,
27,קורה,NOUN,NOUN,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",24.0,compound:smixut,"(132, 136)",קרה,
28,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,73.0,dep,"(137, 142)",תקציר,
29,בעקבות,ADP,ADP,,30.0,case,"(143, 149)",בעקבות,
30,התפתחות,NOUN,NOUN,Gender=Fem|Number=Sing,28.0,nmod,"(150, 157)",התפתחות,
