id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,הערכה,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,nsubj,"(0, 5)",הערכה,
2,משולבת,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(6, 12)",משולב,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(13, 15)",של,
4,תגובת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nmod,"(16, 21)",תגובה,
5,אתר,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,"(22, 25)",אתר,
"(6, 7)",וסיכוני,,,,,,"(26, 33)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'סיכוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'סיכון'}]"
"(8, 9)",התנזלות,,,,,,"(34, 41)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תנזלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'תנזלות'}]"
"(10, 11)",בזמן,,,,,,"(42, 46)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'זמן'}]"
12,רעידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,compound:smixut,"(47, 53)",רעידה,
13,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(54, 58)",אדמה,
"(14, 15)",בעמק,,,,,,"(59, 63)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'עמק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'עמק'}]"
16,זבולון,PROPN,PROPN,,15.0,flat:name,"(64, 70)",זבולון,
17,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,nsubj,"(71, 76)",תקציר,
18,ניתוחי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,compound:smixut,"(77, 83)",ניתוח,
19,תגובת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,compound:smixut,"(84, 89)",תגובה,
20,אתר,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,"(90, 93)",אתר,
21,סייסמית,PROPN,PROPN,,20.0,flat:name,"(94, 101)",סייסמית,
22,נעשים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(102, 107)",נעשה,
23,",",PUNCT,PUNCT,,22.0,punct,"(107, 108)",",",
"(24, 25)",בדרך,,,,,,"(109, 113)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 25, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'fixed', 'lemma': 'דרך'}]"
26,כלל,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,fixed,"(114, 117)",כלל,
27,תוך,ADP,ADP,,28.0,case,"(118, 121)",תוך,
28,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,obl,"(122, 127)",שימוש,
"(29, 30)",בתוכנות,,,,,,"(128, 135)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'תוכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'תוכנה'}]"
31,מחשב,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,compound:smixut,"(136, 140)",מחשב,
32,כגון,ADP,ADP,,33.0,case,"(141, 145)",כגון,
33,SHAKE,PROPN,PROPN,,30.0,nmod,"(146, 151)",SHAKE,
34,אשר,SCONJ,SCONJ,,35.0,mark,"(152, 155)",אשר,
35,פועלים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",30.0,acl:relcl,"(156, 162)",פעל,
"(36, 37)",במרחב,,,,,,"(163, 168)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'מרחב'}]"
"(38, 39)",התדירות,,,,,,"(169, 176)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'תדירות'}]"
"(1, 2)",כתוצאה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
3,הם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,5.0,nsubj,"(8, 10)",הוא,
4,אינם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,5.0,advmod,"(11, 15)",אינו,
5,יכולים,AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod",6.0,aux,"(16, 22)",יכול,
6,להתחשב,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,0.0,root,"(23, 29)",התחשב,
