id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תכן,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 3)",תכן,
2,מודלי,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(4, 9)",מודלי,
3,אפקטיבי,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(10, 17)",אפקטיבי,
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(18, 20)",של,
5,מבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,nmod,"(21, 25)",מבנה,
6,קירות,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,compound:smixut,"(26, 31)",קיר,
7,אסימטריים,ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,"(32, 41)",אסימטריים,
8,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,"(42, 47)",תקציר,
"(9, 10)",מאז,,,,,,"(48, 51)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'fixed', 'lemma': 'אז'}]"
11,תחילת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,41.0,obl,"(52, 57)",תחילה,
12,שנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,11.0,compound:smixut,"(58, 62)",שנה,
13,ה,DET,DET,PronType=Art,15.0,dep,"(63, 64)",ה,
14,-,PUNCT,PUNCT,,15.0,punct,"(64, 65)",-,
15,90,NUM,NUM,,12.0,amod,"(65, 67)",90,
16,של,ADP,ADP,Case=Gen,18.0,case:gen,"(68, 70)",של,
"(17, 18)",המאה,,,,,,"(71, 75)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'מאה'}]"
"(19, 20)",הקודמת,,,,,,"(76, 82)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קודמת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'קודם'}]"
21,",",PUNCT,PUNCT,,11.0,punct,"(82, 83)",",",
22,עת,ADV,ADV,,23.0,advmod,"(84, 86)",עת,
23,יצאו,VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",11.0,acl,"(87, 91)",יצא,
24,הנחיות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,23.0,nsubj,"(92, 98)",הנחיה,
25,פיקוד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,24.0,compound:smixut,"(99, 104)",פיקוד,
"(26, 27)",העורף,,,,,,"(105, 110)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'עורף'}]"
"(28, 29)",לבניית,,,,,,"(111, 117)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'בניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
30,מרחבים,NOUN,NOUN,Gender=Masc|Number=Plur,29.0,compound:smixut,"(118, 124)",מרחב,
31,מוגנים,ADJ,ADJ,Gender=Masc|Number=Plur,30.0,amod,"(125, 131)",מוגן,
32,",",PUNCT,PUNCT,,41.0,punct,"(131, 132)",",",
33,הקשחת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,41.0,nsubj,"(133, 138)",הקשחה,
34,מבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,33.0,compound:smixut,"(139, 143)",מבנה,
35,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,34.0,compound:smixut,"(144, 150)",מגורים,
"(36, 37)",לרעידות,,,,,,"(151, 158)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'nmod', 'lemma': 'רעידה'}]"
38,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,37.0,compound:smixut,"(159, 163)",אדמה,
"(39, 40)",בישראל,,,,,,"(164, 170)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
41,נעשית,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",1.0,dep,"(171, 176)",נעשה,
42,באמצעות,ADP,ADP,,43.0,case,"(177, 184)",באמצעות,
43,קירות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,41.0,obl,"(185, 190)",קיר,
44,הקשחה,NOUN,NOUN,Gender=Fem|Number=Sing,43.0,compound:smixut,"(191, 196)",הקשחה,
"(45, 46)",מבטון,,,,,,"(197, 202)",,"[{'id': 45, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'מ'}, {'id': 46, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'בטון'}]"
47,מזוין,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",46.0,amod,"(203, 208)",מזוין,
"(1, 2)",בשעה,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'שעה'}]"
"(3, 4)",שמערכת,,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj:cop', 'lemma': 'מערכת'}]"
"(5, 6)",הקשחה,,,,,,"(13, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קשחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'קשחה'}]"
"(7, 8)",מסוג,,,,,,"(19, 23)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'סוג'}]"
9,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,8.0,det,"(24, 26)",זה,
10,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,11.0,cop,"(27, 30)",הוא,
11,מערכת,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,acl:relcl,"(31, 36)",מערכת,
12,יעילה,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(37, 42)",יעיל,
"(13, 14)",לנשיאת,,,,,,"(43, 49)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'נשיאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'נשיאה'}]"
"(15, 16)",העומס,,,,,,"(50, 55)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'עומס'}]"
"(17, 18)",הסיסמי,,,,,,"(56, 62)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'סיסמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'סיסמי'}]"
19,",",PUNCT,PUNCT,,29.0,punct,"(62, 63)",",",
"(20, 21)",התכן,,,,,,"(64, 68)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'תכן'}]"
22,של,ADP,ADP,Case=Gen,23.0,case:gen,"(69, 71)",של,
23,קירות,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,nmod,"(72, 77)",קיר,
24,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",23.0,det,"(78, 81)",אלו,
25,לעמידות,VERB,VERB,VerbForm=Inf,21.0,acl,"(82, 89)",עמיד,
26,בפני,ADP,ADP,,27.0,case,"(90, 94)",בפני,
27,רעידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,25.0,obl,"(95, 101)",רעידה,
28,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,compound:smixut,"(102, 106)",אדמה,
29,נעשה,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(107, 111)",נעשה,
