id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,573,NUM,NUM,24.0,dep,"(0, 3)",573,,
2,שימוש,NOUN,NOUN,24.0,nsubj,"(4, 9)",שימוש,Gender=Masc|Number=Sing,
"(3, 4)",בשיטות,,,,,"(10, 16)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'שיטה'}]"
5,חישוב,NOUN,NOUN,4.0,compound:smixut,"(17, 22)",חישוב,Gender=Masc|Number=Sing,
6,ללא,ADP,ADP,7.0,case,"(23, 26)",ללא,,
7,רשת,NOUN,NOUN,5.0,nmod,"(27, 30)",רשת,Gender=Fem|Number=Sing,
"(8, 9)",לבחינת,,,,,"(31, 37)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
10,התנהגות,NOUN,NOUN,9.0,compound:smixut,"(38, 45)",התנהגות,Definite=Cons|Gender=Fem|Number=Sing,
11,חללים,NOUN,NOUN,10.0,compound:smixut,"(46, 51)",חלל,Gender=Masc|Number=Plur,
12,תת,ADV,ADV,13.0,compound:affix,"(52, 54)",תת,Prefix=Yes,
13,קרקעיים,ADJ,ADJ,11.0,amod,"(55, 62)",קרקעי,Gender=Masc|Number=Plur,
"(14, 15)",בתווך,,,,,"(63, 68)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'תווך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'תווך'}]"
16,סלע,NOUN,NOUN,15.0,compound:smixut,"(69, 72)",סלע,Gender=Masc|Number=Sing,
17,שלב,NOUN,NOUN,2.0,nmod,"(73, 76)",שלב,Gender=Masc|Number=Sing,
18,א',NUM,NUM,17.0,nummod,"(77, 79)",א',,
19,תקציר,NOUN,NOUN,24.0,nsubj,"(80, 85)",תקציר,Definite=Cons|Gender=Masc|Number=Sing,
"(20, 21)",המחקר,,,,,"(86, 91)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(22, 23)",הנוכחי,,,,,"(92, 98)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
24,כולל,VERB,VERB,0.0,root,"(99, 103)",כלל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
25,תאור,NOUN,NOUN,24.0,obj,"(104, 108)",תיאור,Gender=Masc|Number=Sing,
"(26, 27)",ומיון,,,,,"(109, 114)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'מיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'מיון'}]"
28,של,ADP,ADP,31.0,case:gen,"(115, 117)",של,Case=Gen,
29,רוב,DET,DET,31.0,det,"(118, 121)",רוב,Definite=Cons,
"(30, 31)",השיטות,,,,,"(122, 128)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'שיטה'}]"
32,ללא,ADP,ADP,33.0,case,"(129, 132)",ללא,,
33,רשת,NOUN,NOUN,31.0,nmod,"(133, 136)",רשת,Gender=Fem|Number=Sing,
34,אשר,SCONJ,SCONJ,37.0,mark,"(137, 140)",אשר,,
"(35, 36)",בהן,,,,,"(141, 144)",,,"[{'id': 35, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'obl', 'lemma': 'הוא'}]"
37,משתמשים,VERB,VERB,31.0,acl:relcl,"(145, 152)",השתמש,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
38,כיום,ADV,ADV,37.0,advmod,"(153, 157)",כיום,,
"(1, 2)",התיאור,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תיאור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תיאור'}]"
3,כולל,VERB,VERB,0.0,root,"(8, 12)",כלל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
4,לא,ADV,ADV,5.0,advmod,"(13, 15)",לא,Polarity=Neg,
5,רק,ADV,ADV,6.0,det,"(16, 18)",רק,,
6,שיטות,NOUN,NOUN,3.0,obj,"(19, 24)",שיטה,Gender=Fem|Number=Plur,
7,ללא,ADP,ADP,8.0,case,"(25, 28)",ללא,,
8,רשת,NOUN,NOUN,6.0,nmod,"(29, 32)",רשת,Gender=Fem|Number=Sing,
9,אלא,CCONJ,CCONJ,11.0,cc,"(33, 36)",אלא,,
10,גם,ADV,ADV,11.0,det,"(37, 39)",גם,,
11,שיטות,NOUN,NOUN,6.0,conj,"(40, 45)",שיטה,Gender=Fem|Number=Plur,
12,מעורבות,ADJ,ADJ,11.0,amod,"(46, 53)",מעורבות,Gender=Fem|Number=Plur,
"(13, 14)",המשמשות,,,,,"(54, 61)",,,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'משמשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
"(15, 16)",בשתי,,,,,"(62, 66)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nummod', 'lemma': 'שתי'}]"
"(17, 18)",הגישות,,,,,"(67, 73)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'גישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'גישה'}]"
19,(,PUNCT,PUNCT,21.0,punct,"(74, 75)",(,,
20,עם,ADP,ADP,21.0,case,"(75, 77)",עם,,
21,רשת,NOUN,NOUN,18.0,appos,"(78, 81)",רשת,Gender=Fem|Number=Sing,
"(22, 23)",וללא,,,,,"(82, 86)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ללא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ללא'}]"
