id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",הבקרה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'בקרה'}]","(1, 6)",,,,,,
"(3, 4)",הפסיבית,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פסיבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'פסיבי'}]","(7, 14)",,,,,,
5,התיחסה,,"(15, 21)",VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,התיחס
"(6, 7)",כתכנון,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תכנון'}]","(22, 28)",,,,,,
"(8, 9)",החתכים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חתכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'חתכ'}]","(29, 35)",,,,,,
10,",",,"(35, 36)",PUNCT,PUNCT,,7.0,punct,","
11,מיקום,,"(37, 42)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,conj,מיקום
"(12, 13)",ההעמסה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'העמסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'העמסה'}]","(43, 49)",,,,,,
"(14, 15)",והוספת,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'הוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'הוספה'}]","(50, 56)",,,,,,
16,מערכות,,"(57, 63)",NOUN,NOUN,Gender=Fem|Number=Plur,15.0,compound:smixut,מערכת
17,רועדות,,"(64, 70)",ADJ,ADJ,Gender=Fem|Number=Plur,16.0,amod,רועד
"(18, 19)",בהתאם,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'fixed', 'lemma': 'התאם'}]","(71, 76)",,,,,,
"(20, 21)",כשיקולים,"[{'id': 20, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 21, 'deprel': 'dep', 'lemma': 'כש'}, {'id': 21, 'text': 'יקולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'יקול'}]","(77, 85)",,,,,,
22,תכנוניים,,"(86, 94)",ADJ,ADJ,Gender=Masc|Number=Plur,21.0,amod,תכנוני
"(1, 2)",המסקנות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מסקנה'}]","(1, 8)",,,,,,
3,היו,,"(9, 12)",AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",5.0,cop,היה
4,:,,"(12, 13)",PUNCT,PUNCT,,5.0,punct,:
5,1,,"(14, 15)",NUM,NUM,,0.0,root,1
1,בחירת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,nsubj,בחירה
2,קשיחות,,"(7, 13)",NOUN,NOUN,Gender=Fem|Number=Plur,1.0,compound:smixut,קשיחה
3,מתאימה,,"(14, 20)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,התאים
4,עבור,,"(21, 25)",ADP,ADP,,7.0,case,עבור
5,אותה,,"(26, 30)",PRON,PRON,Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs,7.0,det,אותו
"(6, 7)",המסה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מסה'}]","(31, 35)",,,,,,
8,",",,"(35, 36)",PUNCT,PUNCT,,7.0,punct,","
9,מתור,,"(37, 41)",ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Sing,7.0,appos,מתור
10,מבחר,,"(42, 46)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,compound:smixut,מבחר
11,חתכים,,"(47, 52)",NOUN,NOUN,Gender=Masc|Number=Plur,10.0,compound:smixut,חתכ
12,",",,"(52, 53)",PUNCT,PUNCT,,7.0,punct,","
13,הפחיתה,,"(54, 60)",VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,3.0,conj,הפחית
14,את,,"(61, 63)",ADP,ADP,Case=Acc,16.0,case:acc,את
"(15, 16)",הרעידה,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'רעידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obj', 'lemma': 'רעידה'}]","(64, 70)",,,,,,
"(17, 18)",באופן,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'אופן'}]","(71, 76)",,,,,,
19,יחסי,,"(77, 81)",ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,יחסים
20,כמעט,,"(82, 86)",ADV,ADV,,21.0,advmod,כמעט
"(21, 22)",למשוואה,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'משוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'משוואה'}]","(87, 94)",,,,,,
23,ליניארית,,"(95, 103)",ADJ,ADJ,,22.0,amod,ליניארי
1,2,,"(1, 2)",NUM,NUM,,0.0,root,2
1,עלית,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,nsubj,עלית
"(2, 3)",התדירות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תדירות'}]","(6, 13)",,,,,,
4,של,,"(14, 16)",ADP,ADP,Case=Gen,6.0,case:gen,של
"(5, 6)",האילוץ,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אילוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'אילוץ'}]","(17, 23)",,,,,,
"(7, 8)",הקטינה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קטינה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'קטין'}]","(24, 30)",,,,,,
9,",",,"(30, 31)",PUNCT,PUNCT,,10.0,punct,","
10,בדרר,,"(32, 36)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,בדרר
11,כלל,,"(37, 40)",ADV,ADV,,10.0,advmod,כלל
12,",",,"(40, 41)",PUNCT,PUNCT,,10.0,punct,","
13,את,,"(42, 44)",ADP,ADP,Case=Acc,15.0,case:acc,את
"(14, 15)",השקיעות,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שקיעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obj', 'lemma': 'שקיעות'}]","(45, 52)",,,,,,
1,3,,"(1, 2)",NUM,NUM,,0.0,root,3
"(1, 2)",במקרים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'מקרה'}]","(1, 7)",,,,,,
"(3, 4)",שנבדקו,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'נבדקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]","(8, 14)",,,,,,
