id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,עומסים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(0, 6)",עומס,
2,תרמיים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(7, 13)",תרמיים,
"(3, 4)",בגשרים,,,,,,"(14, 20)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'גשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'גשר'}]"
5,",",PUNCT,PUNCT,,1.0,punct,"(20, 21)",",",
6,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,appos,"(22, 25)",שלב,
7,א',PROPN,PROPN,,6.0,flat:name,"(26, 28)",א',
8,–,PUNCT,PUNCT,,1.0,punct,"(29, 30)",–,
9,גשרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,dep,"(31, 35)",גשר,
10,טבלה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(36, 40)",טבלה,
"(11, 12)",וגשרי,,,,,,"(41, 46)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'גשרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'גשר'}]"
13,קורות,NOUN,NOUN,Gender=Fem|Number=Plur,12.0,compound:smixut,"(47, 52)",קורה,
"(14, 15)",מבטון,,,,,,"(53, 58)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'בטון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'בטון'}]"
16,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,dep,"(59, 64)",תקציר,
17,מטרות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,nmod,"(65, 70)",מטרה,
"(18, 19)",המטרה,,,,,,"(71, 76)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nsubj:cop', 'lemma': 'מטרה'}]"
"(20, 21)",הסופית,,,,,,"(77, 83)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'סופית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'סופי'}]"
22,של,ADP,ADP,Case=Gen,24.0,case:gen,"(84, 86)",של,
