id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(0, 6)",﻿תקציר,
"(2, 3)",מחקרים,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'חקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'חקר'}]"
4,מראים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(14, 19)",הראה,
"(5, 6)",שמקורות,,,,,,"(20, 27)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'מקורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nsubj:cop', 'lemma': 'מקור'}]"
"(7, 8)",הקול,,,,,,"(28, 32)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'קול'}]"
"(9, 10)",המשפיעים,,,,,,"(33, 41)",,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'משפיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'השפיע'}]"
11,ביותר,ADV,ADV,,10.0,advmod,"(42, 47)",ביותר,
12,על,ADP,ADP,,14.0,case,"(48, 50)",על,
"(13, 14)",הסביבה,,,,,,"(51, 57)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'סביבה'}]"
15,כיום,ADV,ADV,,10.0,advmod,"(58, 62)",כיום,
16,",",PUNCT,PUNCT,,18.0,punct,"(62, 63)",",",
17,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,18.0,cop,"(64, 66)",הוא,
18,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,4.0,ccomp,"(67, 70)",אלה,
