id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj:cop,"(0, 5)",תקציר,
2,חלונות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 12)",חלון,
3,ראווה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,compound:smixut,"(13, 18)",ראווה,
4,הינם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,cop,"(19, 23)",הוא,
5,אמצעי,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(24, 29)",אמצע,
6,שיווקי,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(30, 36)",שיווקי,
"(7, 8)",ויזואלי,,,,,,"(37, 44)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'יזואלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'יזואלי'}]"
"(9, 10)",התומך,,,,,,"(45, 50)",,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'תומך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'תמך'}]"
"(11, 14)",בפעילותן,,,,,,"(51, 59)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'פעילות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'פעילות'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 16)",העסקית,,,,,,"(60, 66)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עסקית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'עסקי'}]"
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(67, 69)",של,
18,חנויות,NOUN,NOUN,Gender=Fem|Number=Plur,12.0,nmod:poss,"(70, 76)",חנות,
"(1, 2)",במבט,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מבט'}]"
3,רחב,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(6, 9)",רחב,
4,יותר,ADV,ADV,,3.0,advmod,"(10, 14)",יותר,
5,",",PUNCT,PUNCT,,6.0,punct,"(14, 15)",",",
6,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",7.0,aux,"(16, 20)",ניתן,
7,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(21, 26)",בחן,
8,את,ADP,ADP,Case=Acc,9.0,case:acc,"(27, 29)",את,
9,חלונות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,obj,"(30, 36)",חלון,
