id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,ת ק צ י ר,PROPN,PROPN,7.0,dep,"(0, 9)",ת ק צ י ר,,
"(2, 3)",מסרת,,,,,"(10, 14)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'סרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'סר'}]",
"(4, 5)",העבודה,,,,,"(15, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]",
6,-,PUNCT,PUNCT,7.0,punct,"(22, 23)",-,,
7,לחקור,VERB,VERB,0.0,root,"(24, 29)",חקר,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
8,את,ADP,ADP,9.0,case:acc,"(30, 32)",את,,Case=Acc
9,טתי,NOUN,NOUN,7.0,obj,"(33, 36)",טת,,Definite=Cons|Gender=Masc|Number=Plur
10,צוררה,PROPN,PROPN,9.0,compound:smixut,"(37, 42)",צוררה,,
"(11, 12)",היסוד,,,,,"(43, 48)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'יסוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'יסוד'}]",
13,טל,X,X,12.0,dep,"(49, 51)",טל,,
"(14, 15)",הבניה,,,,,"(52, 57)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בניה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'nmod', 'lemma': 'בניה'}]",
16,:,PUNCT,PUNCT,12.0,punct,"(57, 58)",:,,
"(17, 18)",הבניה,,,,,"(59, 64)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'appos', 'lemma': 'בניה'}]",
"(19, 20)",הפגולה,,,,,"(65, 71)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פגולה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'פגול'}]",
21,(,PUNCT,PUNCT,22.0,punct,"(72, 73)",(,,
22,מבנים,NOUN,NOUN,18.0,appos,"(73, 78)",מבנה,,Gender=Masc|Number=Plur
23,רייסרבים,ADJ,ADJ,22.0,amod,"(79, 87)",רייסרבים,,
24,עגולים,ADJ,ADJ,22.0,amod,"(88, 94)",עגול,,Gender=Masc|Number=Plur
25,),PUNCT,PUNCT,22.0,punct,"(94, 95)",),,
"(26, 28)",והבניה,,,,,"(96, 102)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'בניה'}]",
"(29, 30)",האררת,,,,,"(103, 108)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'אררת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'ארר'}]",
"(31, 32)",וגרנלית,,,,,"(108, 115)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'גרנלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'גרנלי'}]",
33,(,PUNCT,PUNCT,34.0,punct,"(116, 117)",(,,
34,מבנים,NOUN,NOUN,37.0,dep,"(117, 122)",מבנה,,Gender=Masc|Number=Plur
"(35, 36)",ויישובים,,,,,"(123, 131)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'conj', 'lemma': 'יישוב'}]",
37,א ררחו,VERB,VERB,28.0,appos,"(132, 138)",אררח,,HebSource=ConvUncertainHead
38,ג רנלי,PROPN,PROPN,37.0,obj,"(139, 145)",ג רנלי,,
39,י □,PROPN,PROPN,38.0,nummod,"(146, 149)",י □,,
40,),PUNCT,PUNCT,34.0,punct,"(149, 150)",),,
"(1, 2)",הדגם,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'דגם'}]",
"(3, 4)",בעבודה,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עבודה'}]",
5,זר,ADJ,ADJ,4.0,amod,"(13, 15)",זר,,Gender=Masc|Number=Sing
6,הוא,AUX,AUX,9.0,cop,"(16, 19)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
7,על,ADP,ADP,9.0,case,"(20, 22)",על,,
8,ה,DET,DET,9.0,det:def,"(23, 24)",ה,,PronType=Art
"(9, 11)",צו רה,,,,,"(25, 30)",,"[{'id': 9, 'text': 'צוצר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'צוצר'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
