id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj,"(0, 6)",﻿תקציר,
"(2, 3)",הקיבוץ,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'קיבוץ'}]"
4,מהווה,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",5.0,aux,"(14, 19)",היווה,
5,צורת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(20, 24)",צורה,
6,ישוב,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(25, 29)",יישוב,
7,שיתופית,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(30, 37)",שיתופי,
8,ייחודית,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(38, 45)",ייחודי,
"(9, 11)",לארץ,,,,,,"(46, 50)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'ארץ'}]"
12,ישראל,PROPN,PROPN,,11.0,flat:name,"(51, 56)",ישראל,
13,",",PUNCT,PUNCT,,11.0,punct,"(56, 57)",",",
14,אשר,SCONJ,SCONJ,,19.0,mark,"(58, 61)",אשר,
"(15, 17)",ראשיתה,,,,,,"(62, 68)",,"[{'id': 15, 'text': 'ראשיה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'ראשיה'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(18, 19)",בתחילת,,,,,,"(69, 75)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'תחילה'}]"
"(20, 21)",המאה,,,,,,"(76, 80)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מאה'}]"
"(22, 23)",העשרים,,,,,,"(81, 87)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עשרים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'עשרים'}]"
