id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,"(0, 5)",תקציר,
2,מחקרים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 12)",מחקר,
3,קונבנציונליים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,"(13, 26)",קונבנציונלי,
4,על,ADP,ADP,,5.0,case,"(27, 29)",על,
5,יזמות,NOUN,NOUN,Gender=Fem|Number=Plur,2.0,nmod,"(30, 35)",יזמה,
6,מסבירים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(36, 43)",הסביר,
7,התנהגות,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,obj,"(44, 51)",התנהגות,
"(8, 9)",במונחים,,,,,,"(52, 59)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מונחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'מונח'}]"
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(60, 62)",של,
11,גורמים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,nmod:poss,"(63, 69)",גורם,
12,פשוטים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,"(70, 76)",פשוט,
1,מאחורי,ADP,ADP,,3.0,case,"(1, 7)",מאחורי,
"(2, 3)",המחקר,,,,,,"(8, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(4, 5)",המוצע,,,,,,"(14, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מוצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'הוצע'}]"
6,עומד,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(20, 24)",עמד,
"(7, 8)",הרעיון,,,,,,"(25, 31)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'רעיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'רעיון'}]"
"(9, 10)",שמסגרת,,,,,,"(32, 38)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'מסגרת'}]"
11,פשוטה,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(39, 44)",פשוט,
12,אינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,13.0,advmod,"(45, 49)",אינו,
13,מספיקה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",8.0,acl:relcl,"(50, 56)",הספיק,
14,כדי,ADP,ADP,,15.0,case,"(57, 60)",כדי,
15,להבין,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,13.0,advcl,"(61, 66)",הבין,
16,התנהגות,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,obj,"(67, 74)",התנהגות,
17,יזמית,ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,"(75, 80)",יזמי,
18,",",PUNCT,PUNCT,,16.0,punct,"(80, 81)",",",
19,במיוחד,ADV,ADV,,22.0,advmod,"(82, 88)",במיוחד,
20,לא,ADV,ADV,HebSource=ConvUncertainHead|Polarity=Neg,21.0,advmod,"(89, 91)",לא,
"(21, 22)",בכלכלות,,,,,,"(92, 99)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'כלכלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'כלכלה'}]"
23,דלילות,ADJ,ADJ,Gender=Fem|Number=Plur,22.0,amod,"(100, 106)",דליל,
"(24, 25)",מבחינה,,,,,,"(107, 113)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'advmod', 'lemma': 'בחינה'}]"
26,מוסדית,ADJ,ADJ,Gender=Fem|Number=Sing,25.0,amod,"(114, 120)",מוסדי,
27,-,PUNCT,PUNCT,,26.0,punct,"(121, 122)",-,
28,כלכלות,ADJ,ADJ,Gender=Fem|Number=Sing,26.0,dep,"(123, 129)",כלכל,
"(29, 31)",שמאופיינות,,,,,,"(130, 140)",,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'אופיינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'אופיינות'}]"
"(32, 33)",בהשתנות,,,,,,"(141, 148)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'השתנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'השתנה'}]"
34,מרחבית,ADJ,ADJ,Gender=Fem|Number=Sing,33.0,amod,"(149, 155)",מרחבי,
35,גדולה,ADJ,ADJ,Gender=Fem|Number=Sing,33.0,amod,"(156, 161)",גדול,
36,גם,ADV,ADV,,37.0,advmod,"(162, 164)",גם,
"(37, 38)",במוסדות,,,,,,"(165, 172)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'מוסדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'nmod', 'lemma': 'מוסד'}]"
