id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,ח,PROPN,PROPN,6.0,dep,"(0, 1)",ח,,
2,חלצי,PROPN,PROPN,1.0,flat:name,"(2, 6)",חלצי,,
3,ר,X,X,1.0,flat:name,"(7, 8)",ר,,
"(4, 5)",העבודה,,,,,"(9, 15)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'עבודה'}]",
6,מטפלת,VERB,VERB,0.0,root,"(16, 21)",טיפל,,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(7, 8)",בסוג,,,,,"(22, 26)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'סוג'}]",
9,חדש,ADJ,ADJ,8.0,amod,"(27, 30)",חדש,,Gender=Masc|Number=Sing
10,של,ADP,ADP,11.0,case:gen,"(31, 33)",של,,Case=Gen
11,מיסבכים,NOUN,NOUN,8.0,nmod,"(34, 41)",מסבך,,"Definite=Cons|Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
12,מרחביים,ADJ,ADJ,11.0,amod,"(42, 49)",מרחבי,,Gender=Masc|Number=Plur
"(13, 14)",המהווים,,,,,"(50, 57)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מהווים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'היווה'}]",
15,אפליקציה,NOUN,NOUN,11.0,acl:relcl,"(58, 66)",אפליקציה,,Gender=Fem|Number=Sing
16,של,ADP,ADP,17.0,case:gen,"(67, 69)",של,,Case=Gen
17,שריגי,NOUN,NOUN,15.0,nmod:poss,"(70, 75)",שריג,,Definite=Cons|Gender=Masc|Number=Plur
18,פוליהדרה,NOUN,NOUN,17.0,compound:smixut,"(76, 84)",פוליהדרה,,
19,אינסופיים,ADJ,ADJ,17.0,amod,"(85, 94)",אינסופי,,Gender=Masc|Number=Plur
20,(,PUNCT,PUNCT,6.0,punct,"(95, 96)",(,,
1,Infinite,PROPN,PROPN,0.0,root,"(0, 8)",Infinite,,
2,Polyhedral,PROPN,PROPN,1.0,dep,"(9, 19)",Polyhedral,,
"(3, 5)",Lattices,,,,,"(20, 28)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פפפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'פפפפקלק'}]",
6,-,PUNCT,PUNCT,5.0,flat:name,"(29, 30)",-,,
7,I,PROPN,PROPN,5.0,flat:name,"(31, 32)",I,,HebSource=ConvUncertainHead
1,P,PROPN,PROPN,0.0,root,"(0, 1)",P,,
1,L,PROPN,PROPN,0.0,root,"(0, 1)",L,,
2,),PUNCT,PUNCT,1.0,punct,"(1, 2)",),,
"(3, 4)",המאופיינים,,,,,"(3, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'מאופיינים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'אופיין'}]",
5,"ע""י",ADP,ADP,7.0,case,"(14, 17)","ע""י",,Abbr=Yes
6,רב,NOUN,NOUN,7.0,amod,"(18, 20)",רב,,Definite=Cons
7,שכבתיות,NOUN,NOUN,4.0,obl,"(21, 28)",שכבתיות,,Gender=Fem|Number=Sing
8,(,PUNCT,PUNCT,11.0,punct,"(29, 30)",(,,
9,עד,ADP,ADP,11.0,case,"(30, 32)",עד,,
10,6,NUM,NUM,11.0,nummod,"(33, 34)",6,,
11,שכבות,NOUN,NOUN,7.0,appos,"(35, 40)",שכבה,,Gender=Fem|Number=Plur
12,של,ADP,ADP,13.0,case:gen,"(41, 43)",של,,Case=Gen
13,מחברים,NOUN,NOUN,11.0,nmod:poss,"(44, 50)",מחבר,,Gender=Masc|Number=Plur
14,),PUNCT,PUNCT,11.0,punct,"(50, 51)",),,
15,",",PUNCT,PUNCT,7.0,punct,"(51, 52)",",",,
16,יציבות,NOUN,NOUN,7.0,conj,"(53, 59)",יציבות,,Gender=Fem|Number=Sing
17,סטטית,ADJ,ADJ,16.0,amod,"(60, 65)",סטטי,,Gender=Fem|Number=Sing
18,(,PUNCT,PUNCT,19.0,punct,"(66, 67)",(,,
19,טריאנגולציה,NOUN,NOUN,16.0,appos,"(67, 78)",טריאנגולציה,,
20,),PUNCT,PUNCT,19.0,punct,"(78, 79)",),,
21,",",PUNCT,PUNCT,7.0,punct,"(79, 80)",",",,
22,קשיחות,NOUN,NOUN,7.0,conj,"(81, 87)",קשיחה,,Gender=Fem|Number=Plur
23,",",PUNCT,PUNCT,7.0,punct,"(87, 88)",",",,
24,מחזוריות,NOUN,NOUN,7.0,conj,"(89, 97)",מחזוריות,,Gender=Fem|Number=Sing
25,גבוהה,ADJ,ADJ,24.0,amod,"(98, 103)",גבוה,,Gender=Fem|Number=Sing
"(26, 27)",ויחס,,,,,"(104, 108)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'יחס'}]",
28,מוט,NOUN,NOUN,27.0,compound:smixut,"(109, 112)",מוט,,Gender=Masc|Number=Sing
"(29, 30)",למפתח,,,,,"(113, 118)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'מפתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'מפתח'}]",
31,קטן,ADJ,ADJ,30.0,amod,"(119, 122)",קטן,,Gender=Masc|Number=Sing
32,יחסית,ADV,ADV,31.0,advmod,"(123, 128)",יחסית,,
"(33, 34)",המוביל,,,,,"(129, 135)",,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'מוביל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'הוביל'}]",
"(35, 36)",למצב,,,,,"(136, 140)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'מצב'}]",
