id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,dep,"(0, 6)",﻿תקציר,
2,ב,ADP,ADP,,4.0,case,"(7, 8)",ב,
3,-,PUNCT,PUNCT,,4.0,punct,"(8, 9)",-,
4,26,NUM,NUM,,8.0,advmod,"(9, 11)",26,
"(5, 6)",באפריל,,,,,,"(12, 18)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'אפריל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'obl', 'lemma': 'אפריל'}]"
7,1934,NUM,NUM,,6.0,nummod,"(19, 23)",1934,
8,נפתח,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(24, 28)",נפתח,
9,יריד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nsubj,"(29, 33)",יריד,
"(10, 11)",המזרח,,,,,,"(34, 39)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מזרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מזרח'}]"
"(12, 13)",השישי,,,,,,"(40, 45)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שישי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'שישי'}]"
"(14, 15)",בתל,,,,,,"(46, 49)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'תל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'תל'}]"
16,אביב,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(50, 54)",אביב,
1,הייתה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,3.0,cop,"(1, 6)",היה,
2,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,3.0,nsubj,"(7, 9)",זו,
3,תערוכה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(10, 16)",תערוכה,
4,בינלאומית,ADJ,ADJ,Gender=Fem|Number=Sing,3.0,amod,"(17, 26)",בינלאומי,
"(5, 6)",שאורגנה,,,,,,"(27, 34)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'אורגנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'אורגן'}]"
7,על,ADP,ADP,,9.0,case,"(35, 37)",על,
8,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,7.0,fixed,"(38, 41)",יד,
9,חברת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,obl,"(42, 46)",חברה,
10,"""",PUNCT,PUNCT,,11.0,punct,"(47, 48)","""",
11,מסחר,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(48, 52)",מסחר,
"(12, 13)",ותעשייה,,,,,,"(53, 60)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'תעשייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'תעשייה'}]"
14,"""",PUNCT,PUNCT,,11.0,punct,"(60, 61)","""",
"(15, 18)",ומטרתה,,,,,,"(62, 68)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,יצירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,acl:relcl,"(69, 74)",יצירה,
20,קשרים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,compound:smixut,"(75, 80)",קשר,
21,כלכליים,ADJ,ADJ,Gender=Masc|Number=Plur,20.0,amod,"(81, 88)",כלכלי,
"(22, 23)",ומסחריים,,,,,,"(89, 97)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'מסחריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'מסחרי'}]"
24,בין,ADP,ADP,,25.0,case,"(98, 101)",בין,
25,מדינות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,20.0,nmod,"(102, 108)",מדינה,
"(26, 27)",העולם,,,,,,"(109, 114)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'עולם'}]"
28,",",PUNCT,PUNCT,,25.0,punct,"(114, 115)",",",
"(29, 30)",ובעיקר,,,,,,"(116, 122)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'בעיקר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'advmod', 'lemma': 'בעיקר'}]"
"(31, 32)",בינן,,,,,,"(123, 127)",,"[{'id': 31, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'בין'}, {'id': 32, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'conj', 'lemma': 'הוא'}]"
33,לבין,ADP,ADP,,35.0,case,"(128, 132)",לבין,
"(34, 35)",המזרח,,,,,,"(133, 138)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מזרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'מזרח'}]"
"(36, 37)",התיכון,,,,,,"(139, 145)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'תיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'תיכון'}]"
"(38, 39)",ופלסטינה,,,,,,"(146, 154)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'פלסטינה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'conj', 'lemma': 'פלסטינה'}]"
40,בפרט,ADV,ADV,,39.0,advmod,"(155, 159)",בפרט,
"(1, 2)",התערוכות,,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תערוכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'תערוכת'}]"
"(3, 4)",המסחריות,,,,,,"(10, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מסחריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'מסחרי'}]"
5,",",PUNCT,PUNCT,,4.0,punct,"(18, 19)",",",
6,מקומיות,ADJ,ADJ,Gender=Fem|Number=Plur,4.0,conj,"(20, 27)",מקומי,
"(7, 9)",ובינלאומיות,,,,,,"(28, 39)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ינלאומיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'ינלאומי'}]"
10,",",PUNCT,PUNCT,,2.0,punct,"(39, 40)",",",
"(11, 12)",שהקים,,,,,,"(41, 46)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'הקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הקים'}]"
"(13, 14)",הישוב,,,,,,"(47, 52)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'יישוב'}]"
15,החל,ADP,ADP,,17.0,case,"(53, 56)",החל,
"(16, 17)",מ־1923,,,,,,"(57, 63)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 17, 'text': 'א1913', 'upos': 'NUM', 'xpos': 'NUM', 'head': 12, 'deprel': 'obl', 'lemma': 'א1913'}]"
"(18, 19)",היו כולן,,,,,,"(64, 72)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'יוחכולן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'יוחכולן'}]"
20,ארעיות,ADJ,ADJ,Gender=Fem|Number=Plur,0.0,root,"(73, 79)",ארעי,
1,לקראת,ADP,ADP,,2.0,case,"(1, 6)",לקראת,
2,תערוכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,obl,"(7, 13)",תערוכת,
3,1934,NUM,NUM,,2.0,compound:smixut,"(14, 18)",1934,
4,",",PUNCT,PUNCT,,5.0,punct,"(18, 19)",",",
