id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(0, 6)",﻿תקציר,
2,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 11)",מחקר,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(12, 14)",זה,
4,בוחן,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(15, 19)",בחן,
5,את,ADP,ADP,Case=Acc,7.0,case:acc,"(20, 22)",את,
"(6, 7)",המושגים,,,,,,"(23, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מושגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obj', 'lemma': 'מושג'}]"
8,מקום,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(31, 35)",מקום,
"(9, 10)",ומשמעויות,,,,,,"(36, 45)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'משמעויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'משמעות'}]"
11,מקום,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(46, 50)",מקום,
12,",",PUNCT,PUNCT,,4.0,punct,"(50, 51)",",",
"(13, 14)",ואת,,,,,,"(52, 55)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 16, 'deprel': 'case:acc', 'lemma': 'את'}]"
"(15, 16)",הקשר,,,,,,"(56, 60)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'קשר'}]"
17,בין,ADP,ADP,,18.0,case,"(61, 64)",בין,
18,חזון,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,nmod,"(65, 69)",חזון,
19,אדריכלי,ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,"(70, 77)",אדריכלי,
"(20, 21)",ומשמעויות,,,,,,"(78, 87)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'משמעויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'משמעות'}]"
"(22, 23)",המקום,,,,,,"(88, 93)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'מקום'}]"
24,של,ADP,ADP,Case=Gen,26.0,case:gen,"(94, 96)",של,
"(25, 26)",האנשים,,,,,,"(97, 103)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אנשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'איש'}]"
"(27, 28)",הפועלים,,,,,,"(104, 111)",,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'פועלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'פעל'}]"
"(29, 31)",במקום,,,,,,"(112, 117)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'מקום'}]"
32,לאחר,ADP,ADP,,33.0,case,"(118, 122)",לאחר,
"(33, 36)",בנייתו,,,,,,"(123, 129)",,"[{'id': 33, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'ב'}, {'id': 34, 'text': 'נייה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'נייה'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,"""",PUNCT,PUNCT,,2.0,punct,"(1, 2)","""",
2,מקום,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(2, 6)",מקום,
3,"""",PUNCT,PUNCT,,2.0,punct,"(6, 7)","""",
4,יוגדר,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,0.0,root,"(8, 13)",הוגדר,
5,כאן,ADV,ADV,,4.0,advmod,"(14, 17)",כאן,
"(6, 8)",כמרחב,,,,,,"(18, 23)",,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מרחב'}]"
9,גיאוגרפי,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(24, 32)",גיאוגרפי,
10,",",PUNCT,PUNCT,,8.0,punct,"(32, 33)",",",
"(11, 12)",הנושא,,,,,,"(34, 39)",,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'נושא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נשא'}]"
13,משמעויות,NOUN,NOUN,Gender=Fem|Number=Plur,12.0,obj,"(40, 48)",משמעות,
"(14, 15)",שמעבר,,,,,,"(49, 54)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'מעבר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מעבר'}]"
"(16, 19)",למאפייניו,,,,,,"(55, 64)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 17, 'text': 'מאפיין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'מאפיין'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 21)",הפיסיים,,,,,,"(65, 72)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פיסיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'פיסי'}]"
1,חזון,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 5)",חזון,
2,אדריכלי,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(6, 13)",אדריכלי,
3,יוגדר,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,0.0,root,"(14, 19)",הוגדר,
"(4, 5)",כהכוונה,,,,,,"(20, 27)",,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'הכוונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'הכוונה'}]"
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(28, 30)",של,
7,מרחב,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nmod:poss,"(31, 35)",מרחב,
8,גיאוגרפי,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(36, 44)",גיאוגרפי,
9,או,CCONJ,CCONJ,,10.0,cc,"(45, 47)",או,
10,מקום,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,conj,"(48, 52)",מקום,
11,קיים,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(53, 57)",קיים,
12,לקראת,ADP,ADP,,13.0,case,"(58, 63)",לקראת,
