id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,﻿א,PROPN,PROPN,15.0,nsubj:cop,"(0, 2)",﻿א,,
2,",",PUNCT,PUNCT,1.0,punct,"(2, 3)",",",,
3,אילן,PROPN,PROPN,1.0,appos,"(4, 8)",אילן,,
4,(,PUNCT,PUNCT,6.0,punct,"(9, 10)",(,,
"(5, 6)",המנחה,,,,,"(10, 15)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מנחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'appos', 'lemma': 'מנחה'}]",
7,),PUNCT,PUNCT,6.0,punct,"(15, 16)",),,
8,אילן,PROPN,PROPN,1.0,dep,"(17, 21)",אילן,,
9,",",PUNCT,PUNCT,1.0,punct,"(21, 22)",",",,
"(10, 11)",המנחה,,,,,"(23, 28)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מנחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'appos', 'lemma': 'מנחה'}]",
"(12, 13)",בסטודיו,,,,,"(29, 36)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'סטודיו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'סטודיו'}]",
14,הינו,AUX,AUX,15.0,cop,"(37, 41)",הנו,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
15,אדם,NOUN,NOUN,0.0,root,"(42, 45)",אדם,,Gender=Masc|Number=Sing
16,שקט,ADJ,ADJ,15.0,amod,"(46, 49)",שקט,,Gender=Masc|Number=Sing
"(17, 18)",ונעים,,,,,"(50, 55)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'נעים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'נעים'}]",
"(19, 20)",הליכות,,,,,"(56, 62)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ליכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'ליכה'}]",
21,",",PUNCT,PUNCT,15.0,punct,"(62, 63)",",",,
22,במשך,ADP,ADP,25.0,case,"(64, 68)",במשך,,
23,כל,DET,DET,25.0,det,"(69, 71)",כול,,Definite=Cons
