id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿מטרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nsubj:cop,"(0, 5)",_,
2,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",מחקר,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(11, 13)",זה,
4,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,cop,"(14, 17)",הוא,
5,לגבש,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(18, 22)",גיבש,
6,המלצות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,obj,"(23, 29)",המלצה,
"(7, 8)",למתכנני,,,,,,"(30, 37)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'מתכנני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'מתכנן'}]"
9,בתי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,compound:smixut,"(38, 41)",בית,
10,ספר,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(42, 45)",ספר,
"(11, 12)",באקלים,,,,,,"(46, 52)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'אקלים'}]"
"(13, 14)",החם,,,,,,"(53, 56)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'חם'}]"
"(15, 16)",והלח,,,,,,"(57, 61)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'הלח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'הלח'}]"
"(17, 18)",באזור,,,,,,"(62, 67)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'אזור'}]"
19,מישור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,compound:smixut,"(68, 73)",מישור,
"(20, 21)",הח1ף,,,,,,"(74, 78)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ח1ף', 'upos': 'NUM', 'xpos': 'NUM', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ח1ף'}]"
"(1, 2)",לצורך,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'צורך'}]"
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(7, 9)",זה,
4,נבדקו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(10, 15)",נבדק,
5,איזה,DET,DET,Definite=Cons,7.0,det,"(16, 20)",איזה,
"(6, 7)",מגורמי,,,,,,"(21, 27)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'גורמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'גורם'}]"
"(8, 9)",התכנון,,,,,,"(28, 34)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
10,של,ADP,ADP,Case=Gen,13.0,case:gen,"(35, 37)",של,
11,בתי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,nmod,"(38, 41)",בית,
12,-,PUNCT,PUNCT,,13.0,punct,"(41, 42)",-,
13,ספר,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nmod:poss,"(42, 45)",ספר,
14,משפיעים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,advcl,"(46, 53)",השפיע,
15,על,ADP,ADP,,17.0,case,"(54, 56)",על,
"(16, 17)",המחות,,,,,,"(57, 62)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'מחות'}]"
"(18, 19)",התרמית,,,,,,"(63, 69)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תרמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'תרמית'}]"
"(20, 21)",ועל,,,,,,"(70, 73)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'על'}]"
22,צריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,conj,"(74, 79)",צריכה,
"(23, 24)",האנרגיה,,,,,,"(80, 87)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
25,של,ADP,ADP,Case=Gen,27.0,case:gen,"(88, 90)",של,
