id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿ת7ן,X,X,Xtra=Junk,7.0,nsubj:cop,"(0, 4)",_,
2,ציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj:cop,"(4, 7)",ציר,
3,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,compound:smixut,"(8, 13)",פיתוח,
4,בר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,compound:smixut,"(14, 16)",בר,
5,קיימא,PROPN,PROPN,,4.0,flat:name,"(17, 22)",קיימא,
6,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,7.0,cop,"(23, 26)",הוא,
7,שם,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(27, 29)",שם,
8,כולל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,amod,"(30, 34)",כלל,
"(9, 11)",למכלול,,,,,,"(35, 41)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מכלול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מכלול'}]"
12,מטרות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,nmod,"(42, 47)",מטרה,
13,",",PUNCT,PUNCT,,12.0,punct,"(47, 48)",",",
14,ערכים,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,conj,"(49, 54)",ערך,
15,",",PUNCT,PUNCT,,12.0,punct,"(54, 55)",",",
16,עקרונות,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,conj,"(56, 63)",עיקרון,
"(17, 18)",ואמצעי,,,,,,"(64, 70)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'אמצע'}]"
19,מדיניות,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,compound:smixut,"(71, 78)",מדיניות,
"(20, 23)",שמטרתם,,,,,,"(79, 85)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,שינוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,acl:relcl,"(86, 91)",שינוי,
25,מגמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,24.0,compound:smixut,"(92, 97)",מגמה,
"(26, 27)",הפיתוח,,,,,,"(98, 104)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]"
"(28, 29)",הקיימות,,,,,,"(105, 112)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'קיימות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'קיים'}]"
"(30, 31)",לשמירה,,,,,,"(113, 119)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'שמירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'שמירה'}]"
32,על,ADP,ADP,,33.0,case,"(120, 122)",על,
33,משאבים,NOUN,NOUN,Gender=Masc|Number=Plur,31.0,nmod,"(123, 129)",משאב,
34,טבעיים,ADJ,ADJ,Gender=Masc|Number=Plur,33.0,amod,"(130, 136)",טבעי,
