id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,dep,"(0, 6)",﻿תקציר,
"(2, 3)",בארבעת,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ארבעת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nummod', 'lemma': 'ארבעת'}]"
"(4, 5)",העשורים,,,,,,"(14, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עשורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'עשור'}]"
"(6, 7)",האחרונים,,,,,,"(22, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אחרונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'אחרון'}]"
8,מתחוללות,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(31, 39)",התחולל,
"(9, 11)",בערים,,,,,,"(40, 45)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'עיר'}]"
12,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,11.0,amod,"(46, 50)",רב,
"(13, 15)",בעולם,,,,,,"(51, 56)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'עולם'}]"
16,תמורות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,nsubj,"(57, 63)",תמורה,
17,כלכליות,ADJ,ADJ,Gender=Fem|Number=Plur,16.0,amod,"(64, 71)",כלכלי,
18,",",PUNCT,PUNCT,,17.0,punct,"(71, 72)",",",
19,חברתיות,ADJ,ADJ,Gender=Fem|Number=Plur,17.0,conj,"(73, 80)",חברתי,
20,",",PUNCT,PUNCT,,17.0,punct,"(80, 81)",",",
21,פוליטיות,ADJ,ADJ,Gender=Fem|Number=Plur,17.0,conj,"(82, 90)",פוליטי,
"(22, 23)",ומרחביות,,,,,,"(91, 99)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'מרחביות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'conj', 'lemma': 'מרחבי'}]"
24,מרחיקות,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",16.0,amod,"(100, 107)",הרחיק,
25,לכת,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,compound:smixut,"(108, 111)",לכת,
1,לאחר,ADP,ADP,,2.0,case,"(1, 5)",לאחר,
2,תקופה,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,obl,"(6, 11)",תקופה,
3,ממושכת,ADJ,ADJ,Gender=Fem|Number=Sing,2.0,amod,"(12, 18)",ממושך,
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(19, 21)",של,
5,תהליכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,nmod,"(22, 28)",תהליך,
"(6, 7)",התדרדרות,,,,,,"(29, 37)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תדרדרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'תדרדרות'}]"
"(8, 9)",ובלייה,,,,,,"(38, 44)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'בלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'בלייה'}]"
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(45, 47)",של,
11,אזורים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nmod:poss,"(48, 54)",אזור,
12,עירוניים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,"(55, 63)",עירוני,
13,נרחבים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,"(64, 70)",נרחב,
14,-,PUNCT,PUNCT,,15.0,punct,"(71, 72)",-,
15,מתחילים,VERB,VERB,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(73, 80)",התחיל,
16,להתרחש,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,15.0,xcomp,"(81, 87)",התרחש,
17,תהליכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,nsubj,"(88, 94)",תהליך,
18,שינוי,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,compound:smixut,"(95, 100)",שינוי,
19,כלכליים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(101, 108)",כלכלי,
"(20, 21)",וחברתיים,,,,,,"(109, 117)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'חברתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'חברתי'}]"
"(22, 23)",המובילים,,,,,,"(118, 126)",,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'מובילים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'הוביל'}]"
"(24, 25)",לחיזוק,,,,,,"(127, 133)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'חיזוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'חיזוק'}]"
26,מחדש,ADV,ADV,,25.0,advmod,"(134, 138)",מחדש,
27,של,ADP,ADP,Case=Gen,29.0,case:gen,"(139, 141)",של,
"(28, 29)",מעמדן,,,,,,"(142, 147)",,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'det:def', 'lemma': 'מ'}, {'id': 29, 'text': 'עמדן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'עמדן'}]"
"(30, 31)",וכוח,,,,,,"(148, 152)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'כוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'כוח'}]"
"(32, 33)",המשיכה,,,,,,"(153, 159)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'משיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'משיכה'}]"
34,של,ADP,ADP,Case=Gen,36.0,case:gen,"(160, 162)",של,
"(35, 36)",הערים,,,,,,"(163, 168)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'עיר'}]"
"(37, 38)",הגדולות,,,,,,"(169, 176)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'גדולות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'amod', 'lemma': 'גדול'}]"
1,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,nsubj,"(1, 6)",תהליך,
"(2, 3)",ההגירה,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הגירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הגירה'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(14, 16)",של,
5,עסקים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nmod:poss,"(17, 22)",עסק,
"(6, 7)",ותושבים,,,,,,"(23, 30)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'תושב'}]"
8,אל,ADP,ADP,,9.0,case,"(31, 33)",אל,
9,מרכז,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,nmod,"(34, 38)",מרכז,
"(10, 11)",העיר,,,,,,"(39, 43)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
