id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 6)",﻿תקציר,
2,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(7, 12)",מערכת,
3,שימושי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,compound:smixut,"(13, 19)",שימוש,
"(4, 5)",הקרקע,,,,,,"(20, 25)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
"(6, 7)",שבעיר,,,,,,"(26, 31)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'בעיר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'advmod', 'lemma': 'בעיר'}]"
8,מתקיימת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",2.0,acl:relcl,"(32, 39)",התקיים,
9,תוך,ADP,ADP,,10.0,case,"(40, 43)",תוך,
10,יחסי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,obl,"(44, 48)",יחסים,
11,תלות,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,"(49, 53)",תלות,
12,הדדית,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(54, 59)",הדדי,
13,חזקים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(60, 65)",חזק,
14,עם,ADP,ADP,,15.0,case,"(66, 68)",עם,
15,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,nmod,"(69, 74)",מערכת,
"(16, 17)",התחבורה,,,,,,"(75, 82)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תחבורה'}]"
