id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj:cop,"(0, 6)",﻿תקציר,
2,מטרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(7, 11)",מטרה,
3,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,compound:smixut,"(12, 17)",עבודה,
4,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,3.0,det,"(18, 20)",זו,
5,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,"(21, 24)",הוא,
6,להציע,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(25, 30)",הציע,
"(7, 8)",כיוונים,,,,,,"(31, 38)",,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'יוונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'יוון'}]"
"(9, 10)",לשימוש,,,,,,"(39, 45)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'שימוש'}]"
11,בר,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Sing,10.0,amod,"(46, 48)",בר,
12,קיימא,NOUN,NOUN,,11.0,compound:smixut,"(49, 54)",קיימא,
"(13, 14)",בקרקעות,,,,,,"(55, 62)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'קרקעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'קרקע'}]"
15,בקעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,compound:smixut,"(63, 67)",בקעה,
16,בית,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(68, 71)",בית,
17,נטופה,ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,"(72, 77)",נטוף,
1,"""",PUNCT,PUNCT,,2.0,punct,"(1, 2)","""",
"(2, 4)",פיתוח,,,,,,"(2, 7)",,"[{'id': 2, 'text': 'פיתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'פיתוח'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,בר,PROPN,PROPN,,2.0,appos,"(8, 10)",בר,
6,קיימא,PROPN,PROPN,,5.0,flat:name,"(11, 16)",קיימא,
7,"""",PUNCT,PUNCT,,2.0,punct,"(16, 17)","""",
8,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,9.0,cop,"(18, 21)",הוא,
9,נושא,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(22, 26)",נושא,
10,רחב,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(27, 30)",רחב,
11,",",PUNCT,PUNCT,,9.0,punct,"(30, 31)",",",
