id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(0, 6)",﻿תקציר,
2,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 11)",מחקר,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(12, 14)",זה,
4,עוסק,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(15, 19)",עסק,
"(5, 6)",בסמיכות,,,,,,"(20, 27)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'סמיכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'סמיכה'}]"
7,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,compound:smixut,"(28, 34)",מגורים,
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(35, 37)",של,
9,קבוצות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,6.0,nmod:poss,"(38, 44)",קבוצה,
10,אוכלוסייה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(45, 54)",אוכלוסייה,
11,חברתיות,ADJ,ADJ,Gender=Fem|Number=Plur,9.0,amod,"(55, 62)",חברתי,
12,-,PUNCT,PUNCT,,11.0,punct,"(62, 63)",-,
13,כלכליות,ADJ,ADJ,Gender=Fem|Number=Plur,11.0,dep,"(64, 71)",כלכלי,
14,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,9.0,amod,"(72, 77)",שונה,
15,",",PUNCT,PUNCT,,9.0,punct,"(77, 78)",",",
16,אשר,SCONJ,SCONJ,,17.0,mark,"(79, 82)",אשר,
17,התרחשה,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,9.0,acl:relcl,"(83, 89)",התרחש,
18,בעקבות,ADP,ADP,,19.0,case,"(90, 96)",בעקבות,
19,תהליך,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,obl,"(97, 102)",תהליך,
20,של,ADP,ADP,Case=Gen,21.0,case:gen,"(103, 105)",של,
21,חידוש,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,nmod:poss,"(106, 111)",חידוש,
22,עירוני,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(112, 118)",עירוני,
"(1, 3)",ייחודו,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ייחוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'ייחוד'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(8, 10)",של,
5,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod:poss,"(11, 15)",מחקר,
6,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,5.0,det,"(16, 18)",זה,
7,בא,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(19, 21)",בא,
"(8, 9)",לידי,,,,,,"(22, 26)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ידי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'יד'}]"
10,ביטוי,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(27, 32)",ביטוי,
"(11, 12)",בשילוב,,,,,,"(33, 39)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'שילוב'}]"
13,של,ADP,ADP,Case=Gen,15.0,case:gen,"(40, 42)",של,
"(14, 15)",הגישה,,,,,,"(43, 48)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'גישה'}]"
"(16, 17)",האנתרופולוגית,,,,,,"(49, 62)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אנתרופולוגית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'אנתרופולוגית'}]"
"(18, 19)",ביחד,,,,,,"(63, 67)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'יחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'fixed', 'lemma': 'יחד'}]"
20,עם,ADP,ADP,,18.0,fixed,"(68, 70)",עם,
21,גישה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,nmod,"(71, 75)",גישה,
22,של,ADP,ADP,Case=Gen,23.0,case:gen,"(76, 78)",של,
23,יחסי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,21.0,nmod:poss,"(79, 83)",יחסים,
24,אדם,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,compound:smixut,"(84, 87)",אדם,
25,סביבה,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,nmod,"(88, 93)",סביבה,
1,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 5)",מחקר,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זה,
3,מציג,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(9, 13)",הציג,
4,חקרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,obj,"(14, 18)",חקר,
5,אירוע,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,"(19, 24)",אירוע,
"(6, 7)",המתארים,,,,,,"(25, 32)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מתארים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'תיאר'}]"
8,שינוי,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,obj,"(33, 38)",שינוי,
9,יזום,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(39, 43)",יזום,
10,מצד,ADP,ADP,,11.0,case,"(44, 47)",מצד,
11,עיריית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nmod,"(48, 54)",עירייה,
12,רמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,compound:smixut,"(55, 58)",רמה,
13,גן,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,"(59, 61)",גן,
14,",",PUNCT,PUNCT,,8.0,punct,"(61, 62)",",",
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(63, 65)",של,
16,בניית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nmod,"(66, 71)",בנייה,
17,ששה,NUM,NUM,Gender=Masc|Number=Sing,18.0,nummod,"(72, 75)",ששה,
18,פרוייקטים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,compound:smixut,"(76, 85)",פרוייקט,
19,חדשים,ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,"(86, 91)",חדש,
20,בתוך,ADP,ADP,,21.0,case,"(92, 96)",בתוך,
21,שכונות,NOUN,NOUN,Gender=Fem|Number=Plur,16.0,nmod,"(97, 103)",שכונה,
"(22, 23)",המוגדרות,,,,,,"(104, 112)",,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'מוגדרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'הוגדר'}]"
"(24, 25)",כחלשות,,,,,,"(113, 119)",,"[{'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'כ'}, {'id': 25, 'text': 'חלשות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'חלש'}]"
26,",",PUNCT,PUNCT,,25.0,punct,"(119, 120)",",",
27,או,CCONJ,CCONJ,,29.0,cc,"(121, 123)",או,
"(28, 31)",בגבולותיהן,,,,,,"(124, 134)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'גבולה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'גבולה'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
3,מתמקד,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(7, 12)",התמקד,
