id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,שטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,"(0, 3)",שטת,
"(2, 3)",התבנית,,,,,,"(4, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תבנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תבנית'}]"
4,הגעה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(11, 15)",הגעה,
5,תנועה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,obj,"(16, 21)",תנועה,
6,אנכית,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(22, 27)",אנכי,
7,ידועה,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(28, 33)",ידוע,
"(8, 9)",בארצות,,,,,,"(34, 40)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'advmod', 'lemma': 'ארץ'}]"
10,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,9.0,amod,"(41, 45)",רב,
11,כבר,ADV,ADV,,13.0,det,"(46, 49)",כבר,
12,עשרות,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,13.0,nummod,"(50, 55)",עשרות,
13,שנים,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,dep,"(56, 60)",שנה,
1,משתמשים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(1, 8)",השתמש,
"(2, 3)",בה,,,,,,"(9, 11)",,"[{'id': 2, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(4, 6)",בעקר,,,,,,"(12, 16)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'עקר'}]"
"(7, 9)",לבנין,,,,,,"(17, 22)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'בניין'}]"
10,מגורות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,dep,"(23, 29)",מגורה,
"(11, 12)",לתבואה,,,,,,"(30, 36)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'תבואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'תבואה'}]"
13,",",PUNCT,PUNCT,,10.0,punct,"(36, 37)",",",
14,מעשנות,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,conj,"(38, 44)",מעשנות,
15,גבוהות,ADJ,ADJ,Gender=Fem|Number=Plur,14.0,amod,"(45, 51)",גבוה,
16,",",PUNCT,PUNCT,,10.0,punct,"(51, 52)",",",
17,מגדלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,conj,"(53, 58)",מגדל,
18,קרור,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,compound:smixut,"(59, 63)",קרור,
19,צילינדריים,ADJ,ADJ,,17.0,amod,"(64, 74)",צילינדרי,
20,",",PUNCT,PUNCT,,10.0,punct,"(74, 75)",",",
21,ברכות,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,conj,"(76, 81)",ברכה,
22,גבוהות,ADJ,ADJ,Gender=Fem|Number=Plur,21.0,amod,"(82, 88)",גבוה,
