id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,השפעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(0, 5)",השפעה,
2,כבוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",כבוי,
"(3, 4)",הסיד,,,,,,"(11, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'סיד'}]"
5,על,ADP,ADP,,6.0,case,"(16, 18)",על,
6,טיבו,PROPN,PROPN,,1.0,nmod,"(19, 23)",טיב,
"(7, 8)",ונצולו,,,,,,"(24, 30)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'נצולו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'conj', 'lemma': 'נצולו'}]"
9,ד״ר,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,1.0,nmod,"(31, 34)",ד״ר,
10,נפתלי,PROPN,PROPN,,9.0,flat:name,"(35, 40)",נפתלי,
11,בן,PROPN,PROPN,,9.0,flat:name,"(41, 43)",בן,
12,־יעקב,PROPN,PROPN,,11.0,flat:name,"(43, 48)",־יעקב,
1,מהנדס,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,nsubj,"(1, 6)",מהנדס,
2,כימאי,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(7, 12)",כימאי,
3,יועץ,VERB,VERB,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,17.0,dep,"(13, 17)",יועץ,
4,ע״י,ADP,ADP,Abbr=Yes,5.0,case,"(18, 21)",ע״י,
