id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,טפוסים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(0, 6)",טפוס,
2,אחדים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(7, 12)",אחדים,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(13, 15)",של,
4,אגדי,PROPN,PROPN,,1.0,nmod,"(16, 20)",אגדי,
5,בטון,PROPN,PROPN,,4.0,flat:name,"(21, 25)",בטון,
6,טרומיים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(26, 33)",טרומי,
"(7, 8)",באדץ,,,,,,"(34, 38)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'אדץ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'אדץ'}]"
9,אינג׳ מ,PROPN,PROPN,,8.0,flat:name,"(39, 46)",אינג׳ מ,
1,שפיץ,PROPN,PROPN,,2.0,dep,"(1, 5)",שפיץ,
2,עקב,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(6, 9)",עקב,
"(3, 4)",כשר,,,,,,"(10, 13)",,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'כ'}, {'id': 4, 'text': 'שר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'שר'}]"
"(5, 7)",התנגדותו,,,,,,"(14, 22)",,"[{'id': 5, 'text': 'התנגדות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'התנגדות'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 9)",הנמוך,,,,,,"(23, 28)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נמוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'נמוך'}]"
10,של,ADP,ADP,Case=Gen,12.0,case:gen,"(29, 31)",של,
"(11, 12)",הבטון,,,,,,"(32, 37)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'בטון'}]"
"(13, 14)",למאמצי,,,,,,"(38, 44)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'מאמצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'מאמץ'}]"
15,משיכה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,"(45, 50)",משיכה,
16,",",PUNCT,PUNCT,,2.0,punct,"(50, 51)",",",
17,נוצרה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,2.0,parataxis,"(52, 57)",נוצר,
"(18, 19)",המגמה,,,,,,"(58, 63)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'מגמה'}]"
"(20, 21)",הידועה,,,,,,"(64, 70)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ידועה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'ידוע'}]"
22,שלא,ADV,ADV,,23.0,advmod,"(71, 74)",שלא,
23,לסמוך,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,19.0,acl,"(75, 80)",סמך,
24,אף,ADV,ADV,,25.0,advmod,"(81, 83)",אף,
25,על,ADP,ADP,,26.0,case,"(84, 86)",על,
26,התנגדות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,obl,"(87, 94)",התנגדות,
"(27, 28)",הבטון,,,,,,"(95, 100)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
"(29, 30)",המועטת,,,,,,"(101, 107)",,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'מועטת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'מועט'}]"
