id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,חישוב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 5)",חישוב,
2,מסגרות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,compound:smixut,"(6, 12)",מסגרת,
3,לפי,ADP,ADP,,5.0,case,"(13, 16)",לפי,
"(4, 5)",השיטה,,,,,,"(17, 22)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שיטה'}]"
"(6, 7)",הפלסטית,,,,,,"(23, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פלסטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'פלסטי'}]"
8,אינג׳,PROPN,PROPN,HebSource=ConvUncertainHead,1.0,dep,"(31, 36)",אינג׳,
9,אהרן,PROPN,PROPN,,8.0,flat:name,"(37, 41)",אהרן,
10,זסלבסקי,PROPN,PROPN,,8.0,flat:name,"(42, 49)",זסלבסקי,
11,",",PUNCT,PUNCT,,8.0,punct,"(49, 50)",",",
12,מרצה,NOUN,NOUN,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",8.0,appos,"(51, 55)",הרצה,
13,ראשי,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(56, 60)",ראשי,
"(14, 15)",בטכניון,,,,,,"(61, 68)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'טכניון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'nmod', 'lemma': 'טכניון'}]"
16,1,NUM,NUM,,15.0,nummod,"(69, 70)",1,
"(1, 2)",הקדמה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קדמה'}]"
"(1, 2)",בדומה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'דומה'}]"
"(3, 4)",לקורות,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'קורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'קורה'}]"
5,נמשכות,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",4.0,amod,"(14, 20)",נמשך,
6,מגיעה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(21, 26)",הגיע,
7,מסגרת,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nsubj,"(27, 32)",מסגרת,
"(8, 9)",למצב,,,,,,"(33, 37)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מצב'}]"
"(10, 11)",הקריטי,,,,,,"(38, 44)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קריטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'קריטי'}]"
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(45, 47)",של,
13,התמוטטות,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,nmod,"(48, 56)",התמוטטות,
14,עם,ADP,ADP,,15.0,case,"(57, 59)",עם,
"(15, 17)",הפיכתה,,,,,,"(60, 66)",,"[{'id': 15, 'text': 'הפיכה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'הפיכה'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,(,PUNCT,PUNCT,,19.0,punct,"(67, 68)",(,
