id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,חשוב,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",0.0,root,"(0, 4)",חשוב,
"(2, 3)",מסבכים,,,,,,"(5, 11)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'סבכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'advmod', 'lemma': 'סבכ'}]"
4,בלתי,ADV,ADV,Prefix=Yes,5.0,compound:affix,"(12, 16)",בלתי,
5,מסוימים,ADJ,ADJ,Gender=Masc|Number=Plur,3.0,amod,"(17, 24)",מסוים,
6,סטטית,ADJ,ADJ,HebSource=ConvUncertainHead,1.0,advmod,"(25, 30)",סטטי,
7,לפי,ADP,ADP,,9.0,case,"(31, 34)",לפי,
"(8, 9)",השיטה,,,,,,"(35, 40)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'שיטה'}]"
"(10, 11)",הפלסטית,,,,,,"(41, 48)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פלסטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'פלסטי'}]"
12,אינג׳,PROPN,PROPN,,1.0,dep,"(49, 54)",אינג׳,
13,אהרן,PROPN,PROPN,,12.0,flat:name,"(55, 59)",אהרן,
14,זסלבסקי,PROPN,PROPN,,12.0,flat:name,"(60, 67)",זסלבסקי,
1,מרצה,VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(1, 5)",הרצה,
2,ראשי,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 10)",ראש,
"(3, 4)",בטכניון,,,,,,"(11, 18)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'טכניון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'טכניון'}]"
5,1,NUM,NUM,,4.0,nummod,"(19, 20)",1,
"(1, 2)",הקדמה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קדמה'}]"
1,עקרונות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,nsubj,"(1, 8)",עיקרון,
"(2, 3)",השיטה,,,,,,"(9, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שיטה'}]"
