id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,על,ADP,ADP,3.0,case,"(0, 2)",על,,
"(2, 3)",ההצעות,,,,,"(3, 9)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הצעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'הצעה'}]",
"(4, 5)",החדשות,,,,,"(10, 16)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חדשות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'חדש'}]",
6,של,ADP,ADP,3.0,case:gen,"(17, 19)",של,,Case=Gen
1,I,PROPN,PROPN,0.0,root,"(0, 1)",I,,
1,S,PROPN,PROPN,0.0,root,"(0, 1)",S,,
1,O,PROPN,PROPN,3.0,nsubj,"(0, 1)",O,,
"(2, 3)",למדידת,,,,,"(2, 8)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'מדידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מדידה'}]",
"(4, 5)",המכונות,,,,,"(9, 16)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מכונה'}]",
"(6, 7)",האקוסטיות,,,,,"(17, 26)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אקוסטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'אקוסטי'}]",
8,של,ADP,ADP,9.0,case:gen,"(27, 29)",של,,Case=Gen
9,קירות,NOUN,NOUN,5.0,nmod,"(30, 35)",קיר,,Gender=Masc|Number=Plur
10,",",PUNCT,PUNCT,9.0,punct,"(35, 36)",",",,
11,תקרות,NOUN,NOUN,9.0,conj,"(37, 42)",תקרות,,Gender=Fem|Number=Plur
"(12, 13)",ותקרות,,,,,"(43, 49)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'תקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'תקרות'}]",
14,־,PUNCT,PUNCT,15.0,det:def,"(49, 50)",־,,PronType=Art
15,רצפות,NOUN,NOUN,13.0,compound:smixut,"(50, 55)",רצפת,,Gender=Fem|Number=Plur
