id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,חשוב,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",2.0,aux,"(0, 4)",חשוב,
"(2, 3)",עבי כבישים,,,,,,"(5, 15)",,"[{'id': 2, 'text': 'עב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'עב'}, {'id': 3, 'text': 'יצכבישים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obj', 'lemma': 'יצכביש'}]"
"(4, 5)",ומסלולי,,,,,,"(16, 23)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'מסלולי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'מסלול'}]"
6,שדות,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,compound:smixut,"(24, 28)",שדה,
7,תקופה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,obl,"(29, 34)",תקופה,
8,לפי,ADP,ADP,,9.0,case,"(35, 38)",לפי,
9,שיטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,obl,"(39, 43)",שיטה,
10,C,PROPN,PROPN,,9.0,compound:smixut,"(44, 45)",C,
1,B,PROPN,PROPN,,0.0,root,"(0, 1)",B,
1,R,PROPN,PROPN,,0.0,root,"(0, 1)",R,
2,אינג׳ א,PROPN,PROPN,,1.0,flat:name,"(2, 9)",אינג׳ א,
1,שקלרסקי,PROPN,PROPN,,0.0,root,"(1, 8)",שקלרסקי,
2,",",PUNCT,PUNCT,,1.0,punct,"(8, 9)",",",
3,מרצה,VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",1.0,parataxis,"(10, 14)",הרצה,
"(4, 5)",בטכניון,,,,,,"(15, 22)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'טכניון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'obl', 'lemma': 'טכניון'}]"
6,א,PROPN,PROPN,,5.0,flat:name,"(23, 24)",א,
1,התפתחות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(1, 8)",התפתחות,
2,משקל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(9, 13)",משקל,
"(3, 4)",המובילים,,,,,,"(14, 22)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מובילים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מוביל'}]"
"(5, 7)",והמטוסים,,,,,,"(23, 31)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מטוסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'מטוס'}]"
