id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 4)",מחקר,
2,קל,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Sing,1.0,amod,"(5, 7)",קל,
3,התנהגות,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(8, 15)",התנהגות,
"(4, 5)",כלונסאות,,,,,,"(16, 24)",,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'לונסאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'לונסה'}]"
"(6, 7)",בקלי,,,,,,"(25, 29)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'קלי', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Cons', 'head': 1, 'deprel': 'nmod', 'lemma': '_'}]"
8,בסיסים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,dep,"(30, 36)",בסיס,
9,מורחבים,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",8.0,amod,"(37, 44)",הורחב,
10,פרופ׳,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,1.0,appos,"(45, 50)",פרופ׳,
11,ד״ר,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,10.0,nmod,"(51, 54)",ד״ר,
12,אינג' ה,PROPN,PROPN,,11.0,flat:name,"(55, 62)",אינג' ה,
1,נוימן,PROPN,PROPN,HebSource=ConvUncertainHead,0.0,root,"(1, 6)",נוימן,
2,",",PUNCT,PUNCT,,1.0,punct,"(6, 7)",",",
3,אינג׳ מ,PROPN,PROPN,,1.0,dep,"(8, 15)",אינג׳ מ,
1,פלג,X,X,Xtra=Junk,4.0,dep,"(1, 4)",פלג,
2,מאמר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(5, 9)",מאמר,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(10, 12)",זה,
4,דן,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(13, 15)",דן,
"(5, 7)",בכלונסאות,,,,,,"(16, 25)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'כלונסאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'כלונסה'}]"
8,בטון,PROPN,PROPN,,7.0,case,"(26, 30)",בטון,
9,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,acl,"(31, 35)",בעל,
10,בסיסים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,compound:smixut,"(36, 42)",בסיס,
11,מורחבים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(43, 50)",מורחב,
12,",",PUNCT,PUNCT,,7.0,punct,"(50, 51)",",",
"(13, 14)",בדומה,,,,,,"(52, 57)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'fixed', 'lemma': 'דומה'}]"
