id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,זחילת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(0, 5)",זחילה,
"(2, 3)",הבטון,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
4,-,PUNCT,PUNCT,,5.0,punct,"(12, 13)",-,
5,סקר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod,"(14, 17)",סקר,
6,אינפורמטיבי,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(18, 29)",אינפורמטיבי,
7,ד״ר,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,5.0,appos,"(30, 33)",ד״ר,
8,א,PROPN,PROPN,,7.0,flat:name,"(34, 35)",א,
1,ישי,PROPN,PROPN,,23.0,nsubj:cop,"(1, 4)",ישי,
"(2, 3)",המח׳,,,,,,"(5, 9)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'nmod', 'lemma': 'מחק'}]"
"(4, 5)",למכניקה,,,,,,"(10, 17)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'מכניקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מכניקה'}]"
6,",",PUNCT,PUNCT,,3.0,punct,"(17, 18)",",",
"(7, 8)",הטכניון,,,,,,"(19, 26)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'טכניון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'טכניון'}]"
9,",",PUNCT,PUNCT,,3.0,punct,"(26, 27)",",",
10,מכון,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,conj,"(28, 32)",מכון,
11,טכנולוגי,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(33, 41)",טכנולוגי,
"(12, 13)",לישראל,,,,,,"(42, 48)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
14,מבוא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,acl,"(49, 53)",מבוא,
"(15, 16)",הבטון,,,,,,"(54, 59)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
"(17, 19)",והמלט,,,,,,"(60, 65)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'מלט'}]"
20,הנם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,23.0,cop,"(66, 69)",הנו,
"(21, 23)",כידוע,,,,,,"(70, 75)",,"[{'id': 21, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'כ'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ידוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ידוע'}]"
