id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,צורות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,6.0,nsubj,"(0, 5)",צורה,
2,חכור,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",חכור,
"(3, 5)",בבניה,,,,,,"(11, 16)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'בניה'}]"
6,מחלקים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(17, 23)",חילק,
7,טרומיים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,obj,"(24, 31)",טרומי,
8,אינג׳ ע,PROPN,PROPN,,6.0,flat:name,"(32, 39)",אינג׳ ע,
1,בן,PROPN,PROPN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(1, 3)",בן,
2,־צבי,PROPN,PROPN,,1.0,flat:name,"(3, 7)",־צבי,
3,",",PUNCT,PUNCT,,1.0,punct,"(7, 8)",",",
4,מרצה,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,nmod,"(9, 13)",הרצה,
5,1,NUM,NUM,,1.0,nummod,"(14, 15)",1,
1,כללי,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(1, 5)",כללי,
"(1, 2)",בשמוש,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שמוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'שמוש'}]"
"(3, 4)",בחלקים,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'חלקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'חלק'}]"
5,טרומיים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,"(14, 21)",טרומי,
"(6, 7)",מבטון,,,,,,"(22, 27)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'בטון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod', 'lemma': 'בטון'}]"
8,(,PUNCT,PUNCT,,11.0,punct,"(28, 29)",(,
9,כמו,ADP,ADP,,11.0,case,"(29, 32)",כמו,
10,גם,ADV,ADV,,11.0,advmod,"(33, 35)",גם,
