id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,בדיקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(0, 5)",בדיקה,
2,בטון,NOUN,NOUN,,1.0,compound:smixut,"(6, 10)",בטון,
"(3, 4)",בהרס,,,,,,"(11, 15)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'הרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'הרס'}]"
"(5, 6)",וללא,,,,,,"(16, 20)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ללא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ללא'}]"
7,הרס,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,conj,"(21, 24)",הרס,
8,ד,PROPN,PROPN,,1.0,flat:name,"(25, 26)",ד,
1,נ׳ונס,PROPN,PROPN,,0.0,root,"(1, 6)",נ׳ונס,
"(2, 3)",ופ,,,,,,"(7, 9)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 3, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'dep', 'lemma': 'פ'}]"
1,נ',PROPN,PROPN,,0.0,root,"(0, 2)",נ',
1,פ,PROPN,PROPN,,0.0,root,"(0, 1)",פ,
1,רייט,PROPN,PROPN,,2.0,nsubj,"(1, 5)",רייט,
2,מתרגם,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(6, 11)",מתרגם,
"(3, 4)",מאנגלית,,,,,,"(12, 19)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'אנגלית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'obl', 'lemma': 'אנגלית'}]"
5,ע״י,ADP,ADP,Abbr=Yes,6.0,case,"(20, 23)",ע״י,
6,אינג׳,PROPN,PROPN,,2.0,obl,"(24, 29)",אינג׳,
7,א,PROPN,PROPN,,6.0,flat:name,"(30, 31)",א,
1,קופמן,PROPN,PROPN,,0.0,root,"(1, 6)",קופמן,
2,",",PUNCT,PUNCT,,1.0,punct,"(6, 7)",",",
"(3, 4)",התחנה,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תחנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'appos', 'lemma': 'תחנה'}]"
"(5, 6)",לחקר,,,,,,"(14, 18)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'חקר'}]"
