id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,נתוני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,"(0, 5)",נתון,
2,־יסוד,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(5, 10)",־יסוד,
"(3, 4)",לתבון,,,,,,"(11, 16)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'תבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תבון'}]"
5,יסודות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,compound:smixut,"(17, 23)",יסוד,
6,פרופ׳,PROPN,PROPN,Abbr=Yes,4.0,compound:smixut,"(24, 29)",פרופ׳,
7,מ,PROPN,PROPN,,6.0,flat:name,"(30, 31)",מ,
1,ריינר,PROPN,PROPN,,0.0,root,"(1, 6)",ריינר,
2,בדיקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(7, 12)",בדיקה,
"(3, 4)",המקום,,,,,,"(13, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מקום'}]"
1,תנאי,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nsubj:cop,"(1, 5)",תנאי,
2,מוקדם,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(6, 11)",מוקדם,
"(3, 4)",לתכון,,,,,,"(12, 17)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'תכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תכון'}]"
5,יסודות,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,compound:smixut,"(18, 24)",יסוד,
6,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,7.0,cop,"(25, 28)",הוא,
7,קביעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(29, 34)",קביעה,
