id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",הקשית,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קשית', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קשית'}]","(0, 5)",,,,,,
"(3, 4)",הבטונים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בטונים', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'בטווים'}]","(6, 13)",,,,,,
"(5, 7)",בקיטור,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קיטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'קיטור'}]","(14, 20)",,,,,,
8,(,,"(21, 22)",PUNCT,PUNCT,9.0,punct,(,
9,סקר,,"(22, 25)",NOUN,NOUN,2.0,appos,סקר,Gender=Masc|Number=Sing
10,לפי,,"(26, 29)",ADP,ADP,12.0,case,לפי,
"(11, 12)",הספרות,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'ספרות'}]","(30, 36)",,,,,,
"(13, 14)",המקצועית,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מקצועית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'מקצועי'}]","(37, 45)",,,,,,
15,),,"(45, 46)",PUNCT,PUNCT,9.0,punct,),
16,אינג׳ י,,"(47, 54)",PROPN,PROPN,2.0,dep,אינג׳ י,
1,פיכמן,,"(1, 6)",PROPN,PROPN,18.0,nsubj,פיכמן,
2,",",,"(6, 7)",PUNCT,PUNCT,1.0,punct,",",
"(3, 4)",הטכניון,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'טכניון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'טכניון'}]","(8, 15)",,,,,,
5,",",,"(15, 16)",PUNCT,PUNCT,1.0,punct,",",
6,מכון,,"(17, 21)",NOUN,NOUN,1.0,dep,מכון,Gender=Masc|Number=Sing
7,טכנולוגי,,"(22, 30)",ADJ,ADJ,6.0,amod,טכנולוגי,Gender=Masc|Number=Sing
"(8, 9)",לישראל,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(31, 37)",,,,,,
"(10, 11)",החשת,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'חשת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 18, 'deprel': 'advcl', 'lemma': 'חשת'}]","(38, 42)",,,,,,
"(12, 14)",הקשיתו,"[{'id': 12, 'text': 'הקשיה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'הקשיה'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(43, 49)",,,,,,
15,של,,"(50, 52)",ADP,ADP,17.0,case:gen,של,Case=Gen
"(16, 17)",הבטון,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'בטון'}]","(53, 58)",,,,,,
18,מהוה,,"(59, 63)",VERB,VERB,0.0,root,היה,VerbForm=Part
19,בעיה,,"(64, 68)",NOUN,NOUN,18.0,dep,בעיה,Gender=Fem|Number=Sing
"(20, 21)",המעסיקה,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'מעסיקה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'העסיק'}]","(69, 76)",,,,,,
22,את,,"(77, 79)",ADP,ADP,23.0,case:acc,את,Case=Acc
23,אנשי,,"(80, 84)",NOUN,NOUN,21.0,obj,איש,Definite=Cons|Gender=Masc|Number=Plur
"(24, 25)",המקצוע,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מקצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מקצוע'}]","(85, 91)",,,,,,
26,זה,,"(92, 94)",PRON,PRON,21.0,advmod,זה,Gender=Masc|Number=Sing|Person=3
"(27, 28)",מכבר,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 28, 'text': 'כבר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'fixed', 'lemma': 'כבר'}]","(95, 99)",,,,,,
1,כיום,,"(1, 5)",ADV,ADV,2.0,advmod,כיום,
2,מקובלות,,"(6, 13)",ADJ,ADJ,0.0,root,מקובל,Gender=Fem|Number=Plur
3,כמה,,"(14, 17)",DET,DET,6.0,det,כמה,Definite=Cons
"(4, 5)",וכמה,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 5, 'text': 'כמה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'dep', 'lemma': 'כמה'}]","(18, 22)",,,,,,
6,שיטות,,"(23, 28)",NOUN,NOUN,2.0,nsubj,שיטה,Gender=Fem|Number=Plur
"(7, 8)",למטרה,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מטרה'}]","(29, 34)",,,,,,
9,זו,,"(35, 37)",PRON,PRON,8.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
10,",",,"(37, 38)",PUNCT,PUNCT,6.0,punct,",",
11,כגון,,"(39, 43)",ADP,ADP,12.0,case,כגון,
12,השמוש,,"(44, 49)",NOUN,NOUN,6.0,nmod,השמוש,Gender=Masc|Number=Sing
"(13, 14)",בצמנט,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'צמנט'}]","(50, 55)",,,,,,
15,מיוחד,,"(56, 61)",ADJ,ADJ,14.0,amod,מיוחד,Gender=Masc|Number=Sing
16,או,,"(62, 64)",CCONJ,CCONJ,18.0,cc,או,
