id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,הנחות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,0.0,root,"(0, 5)",הנחה,
2,יסוד,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",יסוד,
"(3, 5)",לבניה,,,,,,"(11, 16)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'בניה'}]"
"(6, 7)",הטרומית,,,,,,"(17, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'טרומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'טרומי'}]"
"(8, 9)",מבטון,,,,,,"(25, 30)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'בטון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'בטון'}]"
10,אינג׳,PROPN,PROPN,,9.0,flat:name,"(31, 36)",אינג׳,
11,עמנואל,PROPN,PROPN,,9.0,flat:name,"(37, 43)",עמנואל,
12,בן,PROPN,PROPN,,11.0,flat:name,"(44, 46)",בן,
13,־צבי,PROPN,PROPN,,12.0,flat:name,"(46, 50)",־צבי,
14,",",PUNCT,PUNCT,,9.0,punct,"(50, 51)",",",
15,מרצה,VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",9.0,appos,"(52, 56)",הרצה,
"(16, 17)",בטכניון,,,,,,"(57, 64)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'טכניון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obl', 'lemma': 'טכניון'}]"
18,1,NUM,NUM,,17.0,nummod,"(65, 66)",1,
1,כללי,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(1, 5)",כללי,
"(1, 3)",הגדרתה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'הגדרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj:cop', 'lemma': 'הגדרה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 5)",הכללית,,,,,,"(8, 14)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'כללית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'כללי'}]"
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(15, 17)",של,
7,שטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nmod:poss,"(18, 21)",שטת,
"(8, 9)",הבניה,,,,,,"(22, 27)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(10, 11)",הטרומית,,,,,,"(28, 35)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'טרומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'טרומי'}]"
12,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,13.0,cop,"(36, 39)",הוא,
13,בניה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(40, 44)",בניה,
"(14, 15)",מחלקי,,,,,,"(45, 50)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'חלקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'חלק'}]"
16,־,DET,DET,PronType=Art,17.0,det:def,"(50, 51)",־,
17,מבנה,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(51, 55)",מבנה,
18,מוכנים,ADJ,ADJ,Gender=Masc|Number=Plur,15.0,amod,"(56, 62)",מוכן,
"(19, 20)",המיוצרים,,,,,,"(63, 71)",,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'מיוצרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'יוצר'}]"
21,יצור,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,obj,"(72, 76)",יצור,
22,חרשתי,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(77, 82)",חרשתי,
1,את,ADP,ADP,Case=Acc,3.0,case:acc,"(1, 3)",את,
"(2, 3)",הלבנה,,,,,,"(4, 9)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'לבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'לבנה'}]"
4,או,CCONJ,CCONJ,,6.0,cc,"(10, 12)",או,
"(5, 6)",הבלוק,,,,,,"(13, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בלוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'בלוק'}]"
7,נחשב,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(19, 23)",נחשב,
