id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,יסודות,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nsubj,"(0, 6)",יסוד,
2,נמשכים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(7, 13)",נמשך,
"(3, 4)",באדמה,,,,,,"(14, 19)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'אדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'אדמה'}]"
"(5, 7)",בבדה,,,,,,"(20, 24)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'בדה'}]"
8,פרופ׳,NOUN,NOUN,Abbr=Yes,2.0,dep,"(25, 30)",פרופ׳,
9,מ,PROPN,PROPN,,8.0,flat:name,"(31, 32)",מ,
1,ריינר,PROPN,PROPN,,7.0,nsubj,"(1, 6)",ריינר,
"(2, 3)",הבסוס,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בסוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בסוס'}]"
"(4, 5)",באדמה,,,,,,"(13, 18)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'אדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'אדמה'}]"
6,כבדה,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(19, 23)",כבד,
7,יש,VERB,VERB,HebExistential=True,0.0,root,"(24, 26)",יש,
"(8, 9)",בו,,,,,,"(27, 29)",,"[{'id': 8, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]"
10,משום,SCONJ,SCONJ,,11.0,case,"(30, 34)",משום,
11,בעיה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,obl,"(35, 39)",בעיה,
12,חמורה,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(40, 45)",חמור,
13,עבור,ADP,ADP,,14.0,case,"(46, 50)",עבור,
14,מהנדס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,nmod,"(51, 56)",מהנדס,
"(15, 16)",הבנין,,,,,,"(57, 62)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
