id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תכן,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 3)",תכן,
2,אופטימלי,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(4, 12)",אופטימלי,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(13, 15)",של,
4,מובלים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nmod,"(16, 22)",מובל,
5,תת,ADV,ADV,Prefix=Yes,7.0,compound:affix,"(23, 25)",תת,
6,-,PUNCT,PUNCT,,7.0,punct,"(25, 26)",-,
7,קרקעיים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,"(26, 33)",קרקעי,
8,קשיחים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,"(34, 40)",קשיח,
9,פרופ׳,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,1.0,appos,"(41, 46)",פרופ׳,
10,לסטר,PROPN,PROPN,,9.0,flat:name,"(47, 51)",לסטר,
11,גבריאל,PROPN,PROPN,,9.0,flat:name,"(52, 58)",גבריאל,
12,אינג׳,PROPN,PROPN,HebSource=ConvUncertainHead,9.0,flat:name,"(59, 64)",אינג׳,
13,יוסף,PROPN,PROPN,HebSource=ConvUncertainHead,9.0,flat:name,"(65, 69)",יוסף,
14,צדיק,PROPN,PROPN,Gender=Masc|Number=Sing,13.0,flat:name,"(70, 74)",צדיק,
15,1,NUM,NUM,,1.0,nummod,"(75, 76)",1,
1,הקדמה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,dep,"(1, 6)",הקדמה,
"(2, 3)",השיטות,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'שיטה'}]"
"(4, 5)",המוצעות,,,,,,"(14, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מוצעות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'מוצע'}]"
"(6, 7)",במאמר,,,,,,"(22, 27)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מאמר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מאמר'}]"
8,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,7.0,det,"(28, 30)",זה,
9,מתאימות,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(31, 38)",התאים,
"(10, 11)",לניתוח,,,,,,"(39, 45)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'ניתוח'}]"
12,הסטטיקה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,"(46, 53)",הסטטיקה,
13,של,ADP,ADP,Case=Gen,15.0,case:gen,"(54, 56)",של,
14,כל,DET,DET,Definite=Cons,15.0,det,"(57, 59)",כול,
15,מובל,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,nmod:poss,"(60, 64)",מובל,
16,תת,ADV,ADV,Prefix=Yes,17.0,compound:affix,"(65, 67)",תת,
17,־קרקעי,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(67, 73)",־קרקעי,
