id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,תקציר,NOUN,NOUN,5.0,nsubj,"(1, 6)",תקציר,Definite=Cons|Gender=Masc|Number=Sing,
2,רשויות,NOUN,NOUN,5.0,nsubj,"(7, 13)",רשות,Gender=Fem|Number=Plur,
3,מוניציפאליות,ADJ,ADJ,2.0,amod,"(14, 26)",מוניציפאליות,Gender=Fem|Number=Plur,
4,רבות,ADJ,ADJ,2.0,amod,"(27, 31)",רב,Gender=Fem|Number=Plur,
5,מתקשות,VERB,VERB,0.0,root,"(32, 38)",התקשה,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
6,להתמודד,VERB,VERB,5.0,xcomp,"(39, 46)",התמודד,HebBinyan=HITPAEL|VerbForm=Inf,
7,עם,ADP,ADP,8.0,case,"(47, 49)",עם,,
8,מצבים,NOUN,NOUN,6.0,obl,"(50, 55)",מצב,Gender=Masc|Number=Plur,
9,של,ADP,ADP,10.0,case:gen,"(56, 58)",של,Case=Gen,
10,גודש,NOUN,NOUN,8.0,nmod:poss,"(59, 63)",גודש,Definite=Cons|Gender=Masc|Number=Sing,
11,תנועה,NOUN,NOUN,10.0,compound:smixut,"(64, 69)",תנועה,Gender=Fem|Number=Sing,
12,",",PUNCT,PUNCT,8.0,punct,"(69, 70)",",",,
13,אשר,SCONJ,SCONJ,14.0,mark,"(71, 74)",אשר,,
14,מביאים,VERB,VERB,8.0,acl:relcl,"(75, 81)",הביא,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(15, 16)",לבזבוז,,,,,"(82, 88)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'בזבוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'בזבוז'}]"
17,זמן,NOUN,NOUN,16.0,compound:smixut,"(89, 92)",זמן,Gender=Masc|Number=Sing,
18,רב,ADJ,ADJ,17.0,amod,"(93, 95)",רב,Gender=Masc|Number=Sing,
1,אובדן,NOUN,NOUN,4.0,nsubj,"(1, 6)",אובדן,Definite=Cons|Gender=Masc|Number=Sing,
2,זמן,NOUN,NOUN,1.0,compound:smixut,"(7, 10)",זמן,Gender=Masc|Number=Sing,
3,זה,PRON,PRON,1.0,det,"(11, 13)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
4,משמעותי,ADJ,ADJ,0.0,root,"(14, 21)",משמעותי,Gender=Masc|Number=Sing,
5,ביותר,ADV,ADV,4.0,advmod,"(22, 27)",ביותר,,
"(6, 7)",מבחינה,,,,,"(28, 34)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'בחינה'}]"
8,כלכלית,ADJ,ADJ,7.0,amod,"(35, 41)",כלכלי,Gender=Fem|Number=Sing,
