id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,"(0, 5)",תקציר,
2,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 11)",עבודה,
3,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,"(12, 14)",זו,
4,",",PUNCT,PUNCT,,6.0,punct,"(14, 15)",",",
5,לא,ADV,ADV,Polarity=Neg,6.0,advmod,"(16, 18)",לא,
6,ניתנת,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",0.0,root,"(19, 24)",ניתן,
"(7, 8)",להבנה,,,,,,"(25, 30)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'הבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'הבנה'}]"
9,ללא,ADP,ADP,,10.0,case,"(31, 34)",ללא,
10,הכרות,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,obl,"(35, 40)",הכרה,
11,עם,ADP,ADP,,12.0,case,"(41, 43)",עם,
12,חוג,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nmod,"(44, 47)",חוג,
"(13, 14)",ההוגים,,,,,,"(48, 54)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'הוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'הגה'}]"
"(15, 16)",המובילים,,,,,,"(55, 63)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מובילים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'amod', 'lemma': 'הוביל'}]"
"(17, 18)",בפריז,,,,,,"(64, 69)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'פריז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'nmod', 'lemma': 'פריז'}]"
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(70, 72)",של,
20,שנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,12.0,nmod,"(73, 77)",שנה,
21,ה,DET,DET,PronType=Art,23.0,det:def,"(78, 79)",ה,
22,-,PUNCT,PUNCT,,23.0,punct,"(79, 80)",-,
23,50,NUM,NUM,,20.0,amod,"(80, 82)",50,
24,",",PUNCT,PUNCT,,23.0,punct,"(82, 83)",",",
25,ה,DET,DET,PronType=Art,27.0,dep,"(84, 85)",ה,
26,-,PUNCT,PUNCT,,27.0,punct,"(85, 86)",-,
27,60,NUM,NUM,,23.0,conj,"(86, 88)",60,
"(28, 29)",וה,,,,,,"(89, 91)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(30, 30)",-,,,,,,"(91, 92)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}]"
31,70,NUM,NUM,,33.0,conj,"(92, 94)",70,
32,(,PUNCT,PUNCT,,33.0,punct,"(95, 96)",(,
33,דרידה,PROPN,PROPN,,12.0,appos,"(96, 101)",דרידה,
34,",",PUNCT,PUNCT,,33.0,punct,"(101, 102)",",",
35,פוקו,PROPN,PROPN,,33.0,conj,"(103, 107)",פוקו,
36,",",PUNCT,PUNCT,,33.0,punct,"(107, 108)",",",
37,אלתוסר,PROPN,PROPN,,33.0,conj,"(109, 115)",אלתוסר,
38,",",PUNCT,PUNCT,,33.0,punct,"(115, 116)",",",
39,בודריאר,PROPN,PROPN,,33.0,conj,"(117, 124)",בודריאר,
"(40, 41)",ואחרים,,,,,,"(125, 131)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'conj', 'lemma': 'אחר'}]"
42,),PUNCT,PUNCT,,33.0,punct,"(131, 132)",),
"(43, 44)",וחוקרים,,,,,,"(133, 140)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'חוקר'}]"
45,ישראליים,ADJ,ADJ,Gender=Masc|Number=Plur,44.0,amod,"(141, 149)",ישראלי,
"(46, 47)",שידעו,,,,,,"(150, 155)",,"[{'id': 46, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 47, 'text': 'ידעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 44, 'deprel': 'acl:relcl', 'lemma': 'ידע'}]"
48,להטמיע,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,47.0,xcomp,"(156, 162)",הטמיע,
49,תובנות,NOUN,NOUN,Gender=Fem|Number=Plur,48.0,obj,"(163, 169)",תובנה,
50,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",49.0,det,"(170, 173)",אלו,
51,אל,ADP,ADP,,54.0,case,"(174, 176)",אל,
52,תוך,ADP,ADP,,51.0,fixed,"(177, 180)",תוך,
