id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,nsubj,"(0, 5)",שימוש,
"(2, 3)",ברכיבים,,,,,,"(6, 13)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'רכיב'}]"
4,טרומים,ADJ,ADJ,Gender=Masc|Number=Plur,3.0,amod,"(14, 20)",טרום,
"(5, 7)",לבנייה,,,,,,"(21, 27)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
8,מוגנת,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,"(28, 33)",מוגן,
9,(,PUNCT,PUNCT,,11.0,punct,"(34, 35)",(,
"(10, 11)",מרחבים,,,,,,"(35, 41)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'רחבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'appos', 'lemma': 'רחב'}]"
12,מוגנים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,"(42, 48)",מוגן,
13,),PUNCT,PUNCT,,11.0,punct,"(48, 49)",),
14,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,dep,"(50, 55)",תקציר,
15,לאחר,ADP,ADP,,16.0,case,"(56, 60)",לאחר,
16,מלחמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,obl,"(61, 66)",מלחמה,
