id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,זיהוי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,nsubj:cop,"(0, 5)",זיהוי,
2,נזקים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 11)",נזק,
"(3, 5)",במסגרות,,,,,,"(12, 19)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מסגרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מסגרת'}]"
6,מרחביות,ADJ,ADJ,Gender=Fem|Number=Plur,5.0,amod,"(20, 27)",מרחבי,
7,תוך,ADP,ADP,,8.0,case,"(28, 31)",תוך,
8,התבססות,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod,"(32, 39)",התבססות,
9,על,ADP,ADP,,10.0,case,"(40, 42)",על,
10,מדידות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,nmod,"(43, 49)",מדידה,
11,דינמיות,ADJ,ADJ,Gender=Fem|Number=Plur,10.0,amod,"(50, 57)",דינמי,
12,גלובאליות,ADJ,ADJ,Gender=Fem|Number=Plur,10.0,amod,"(58, 67)",גלובאלי,
13,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,nsubj:cop,"(68, 73)",תקציר,
14,זיהוי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,compound:smixut,"(74, 79)",זיהוי,
15,נזקים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,compound:smixut,"(80, 85)",נזק,
"(16, 17)",במבנים,,,,,,"(86, 92)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
18,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(93, 99)",קיים,
19,הינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,20.0,cop,"(100, 104)",הינה,
20,בעיה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(105, 109)",בעיה,
21,מאתגרת,ADJ,ADJ,Gender=Fem|Number=Sing,20.0,amod,"(110, 116)",מאתגר,
22,הן,ADV,ADV,,23.0,advmod,"(117, 119)",הן,
"(23, 25)",מההיבט,,,,,,"(120, 126)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'היבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'היבט'}]"
"(26, 27)",התיאורטי,,,,,,"(127, 135)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תיאורטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'תיאורטי'}]"
"(28, 29)",והן,,,,,,"(136, 139)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(30, 32)",מההיבט,,,,,,"(140, 146)",,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'היבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'היבט'}]"
"(33, 34)",הניסויי,,,,,,"(147, 154)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'ניסויי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'ניסויי'}]"
"(1, 2)",האתגר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אתגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'אתגר'}]"
"(3, 4)",העיקרי,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
5,נובע,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(14, 18)",נבע,
"(6, 7)",מאי,,,,,,"(19, 22)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 9, 'deprel': 'compound:affix', 'lemma': 'אי'}]"
"(8, 9)",הוודאות,,,,,,"(23, 30)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'וודאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ודאות'}]"
"(10, 11)",הכרוכה,,,,,,"(31, 37)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'כרוכה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'כרך'}]"
"(12, 13)",במידול,,,,,,"(38, 44)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מידול'}]"
"(14, 16)",ובאיפיון,,,,,,"(45, 53)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'איפיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'איפיון'}]"
17,תופעות,NOUN,NOUN,Gender=Fem|Number=Plur,16.0,compound:smixut,"(54, 60)",תופעה,
18,מבניות,ADJ,ADJ,Gender=Fem|Number=Plur,17.0,amod,"(61, 67)",מבני,
19,מורכבות,ADJ,ADJ,Gender=Fem|Number=Plur,17.0,amod,"(68, 75)",מורכב,
1,נזקים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nsubj,"(1, 6)",נזק,
2,נגרמים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(7, 13)",נגרם,
3,עקב,CCONJ,CCONJ,,4.0,case,"(14, 17)",עקב,
4,הידרדרות,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,obl,"(18, 26)",הידרדרות,
5,טבעית,ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,"(27, 32)",טבעי,
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(33, 35)",של,
7,מצב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nmod,"(36, 39)",מצב,
"(8, 9)",המבנה,,,,,,"(40, 45)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
10,",",PUNCT,PUNCT,,4.0,punct,"(45, 46)",",",
11,עקב,CCONJ,CCONJ,,12.0,case,"(47, 50)",עקב,
12,אסונות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,conj,"(51, 57)",אסון,
13,טבע,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,"(58, 61)",טבע,
14,או,CCONJ,CCONJ,,16.0,cc,"(62, 64)",או,
15,עקב,CCONJ,CCONJ,,16.0,case,"(65, 68)",עקב,
16,מעשי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,conj,"(69, 73)",מעשה,
17,אדם,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(74, 77)",אדם,
1,אם,SCONJ,SCONJ,,5.0,mark,"(1, 3)",אם,
2,נזקים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nsubj,"(4, 9)",נזק,
3,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",2.0,det,"(10, 13)",אלו,
4,לא,ADV,ADV,Polarity=Neg,5.0,advmod,"(14, 16)",לא,
5,יזוהו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass",9.0,advcl,"(17, 22)",זיהו,
6,בהקדם,ADV,ADV,,5.0,advmod,"(23, 28)",בהקדם,
7,",",PUNCT,PUNCT,,9.0,punct,"(28, 29)",",",
