id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,קביעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,nsubj:cop,"(0, 5)",קביעה,
2,פרמטרים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 13)",פרמטר,
"(3, 4)",לתכנון,,,,,,"(14, 20)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(5, 6)",כלונסאות,,,,,,"(21, 29)",,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'לונסאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'לונסה'}]"
"(7, 8)",בישראל,,,,,,"(30, 36)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
9,על,ADP,ADP,,10.0,case,"(37, 39)",על,
10,בסיס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod,"(40, 44)",בסיס,
11,תוצאות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,10.0,compound:smixut,"(45, 51)",תוצאה,
12,ניסויי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,compound:smixut,"(52, 58)",ניסוי,
"(13, 14)",העמסה,,,,,,"(59, 64)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עמסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'עמסה'}]"
15,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,nsubj:cop,"(65, 70)",תקציר,
16,כלונס,PROPN,PROPN,,15.0,compound:smixut,"(71, 76)",כלונס,
17,הינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,18.0,cop,"(77, 81)",הנו,
18,אלמנט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(82, 87)",אלמנט,
19,ביסוס,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,"(88, 93)",ביסוס,
20,נפוץ,ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,"(94, 98)",נפוץ,
21,מאוד,ADV,ADV,,20.0,advmod,"(99, 103)",מאוד,
"(22, 24)",בארץ,,,,,,"(104, 108)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
25,",",PUNCT,PUNCT,,18.0,punct,"(108, 109)",",",
"(26, 28)",בפרט,,,,,,"(110, 114)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'פרט'}]"
29,כלונס,PROPN,PROPN,,28.0,appos,"(115, 120)",כלונס,
30,אשר,SCONJ,SCONJ,,31.0,mark,"(121, 124)",אשר,
31,נקדח,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,28.0,acl:relcl,"(125, 129)",נקדח,
