id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,עמידות,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,nsubj,"(0, 6)",עמידות,
2,בעומסים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,compound:smixut,"(7, 14)",בעומסים,
3,אופקיים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,"(15, 22)",אופקי,
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(23, 25)",של,
5,מסגרות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,2.0,nmod,"(26, 32)",מסגרת,
6,בטון,NOUN,NOUN,,5.0,compound:smixut,"(33, 37)",בטון,
7,מזוין,ADJ,ADJ,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",5.0,amod,"(38, 43)",מזוין,
"(8, 9)",הכוללים,,,,,,"(44, 51)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'כוללים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
10,מילוי,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,obj,"(52, 57)",מילוי,
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(58, 60)",של,
12,ספיני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,nmod:poss,"(61, 66)",ספין,
13,קירות,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,compound:smixut,"(67, 72)",קיר,
14,בני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,acl,"(73, 76)",בן,
15,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,"(77, 80)",שלב,
16,א',PROPN,PROPN,,15.0,compound:smixut,"(81, 83)",א',
17,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,nsubj,"(84, 89)",תקציר,
18,אירועים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,compound:smixut,"(90, 97)",אירוע,
19,סייסמיים,ADJ,ADJ,,18.0,amod,"(98, 106)",סייסמי,
"(20, 21)",באיזורינו,,,,,,"(107, 116)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'איזורינו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'איזורין'}]"
