id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,הכשרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,nsubj,"(0, 5)",הכשרה,
2,עובדים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 12)",עובד,
"(3, 4)",לבטיחות,,,,,,"(13, 20)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'בטיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'בטיחות'}]"
"(5, 7)",בבנייה,,,,,,"(21, 27)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
8,באמצעות,ADP,ADP,,9.0,case,"(28, 35)",באמצעות,
9,מציאות,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod,"(36, 42)",מציאות,
10,מדומה,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(43, 48)",מדומה,
11,תמצית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,amod,"(49, 54)",תמצית,
12,מנהלים,X,X,Xtra=Junk,28.0,compound:smixut,"(55, 61)",מנהל,
13,כ,ADP,ADP,,16.0,advmod,"(62, 63)",כ,
14,-,PUNCT,PUNCT,,16.0,punct,"(63, 64)",-,
15,50,NUM,NUM,,16.0,nummod,"(64, 66)",50,
16,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",12.0,nsubj,"(66, 67)",%,
"(17, 18)",ממקרי,,,,,,"(68, 73)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'מקרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'מקרה'}]"
"(19, 20)",המוות,,,,,,"(74, 79)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מוות'}]"
"(21, 22)",בתאונות,,,,,,"(80, 87)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'תאונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'תאונה'}]"
23,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,compound:smixut,"(88, 93)",עבודה,
"(24, 25)",בישראל,,,,,,"(94, 100)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
