id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,nsubj,"(0, 5)",פיתוח,
2,אריחי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 11)",אריח,
3,חיפוי,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(12, 17)",חיפוי,
"(4, 5)",למעטפת,,,,,,"(18, 24)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'מעטפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מעטפה'}]"
6,בניין,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(25, 30)",בניין,
"(7, 8)",המבוססים,,,,,,"(31, 39)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מבוססים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'מבוססים'}]"
9,על,ADP,ADP,,10.0,case,"(40, 42)",על,
10,גאומטריות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,obl,"(43, 52)",גאומטריות,
11,מורכבות,ADJ,ADJ,Gender=Fem|Number=Plur,10.0,amod,"(53, 60)",מורכב,
12,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,nsubj,"(61, 66)",תקציר,
"(13, 14)",המחקר,,,,,,"(67, 72)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
15,בחן,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(73, 76)",בחן,
16,את,ADP,ADP,Case=Acc,17.0,case:acc,"(77, 79)",את,
17,פוטנציאל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,obj,"(80, 88)",פוטנציאל,
"(18, 19)",השיפור,,,,,,"(89, 95)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'שיפור'}]"
"(20, 21)",בבידוד,,,,,,"(96, 102)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'בידוד'}]"
"(22, 23)",התרמי,,,,,,"(103, 108)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תרמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'תרמי'}]"
24,של,ADP,ADP,Case=Gen,25.0,case:gen,"(109, 111)",של,
25,חזיתות,NOUN,NOUN,Gender=Fem|Number=Plur,21.0,nmod,"(112, 118)",חזית,
26,באמצעות,ADP,ADP,,27.0,case,"(119, 126)",באמצעות,
27,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,obl,"(127, 132)",שימוש,
"(28, 29)",באריחי,,,,,,"(133, 139)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'אריחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'אריח'}]"
30,חיפוי,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,compound:smixut,"(140, 145)",חיפוי,
"(31, 32)",העשויים,,,,,,"(146, 153)",,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'עשויים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'עשוי'}]"
"(33, 34)",בגאומטריה,,,,,,"(154, 163)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'גאומטריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'גאומטריה'}]"
35,מורכבת,ADJ,ADJ,Gender=Fem|Number=Sing,34.0,amod,"(164, 170)",מורכב,
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
