id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תחליף,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,nsubj,"(0, 5)",החליף,
"(2, 3)",לחול,,,,,,"(6, 10)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'חול'}]"
4,טבעי,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,"(11, 15)",טבעי,
"(5, 6)",כתשתית,,,,,,"(16, 22)",,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'תשתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תשתית'}]"
"(7, 8)",לעבודות,,,,,,"(23, 30)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'עבודה'}]"
9,ריצוף,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(31, 36)",ריצוף,
10,כולל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,acl,"(37, 41)",כלל,
11,בדיקות,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,obl,"(42, 48)",בדיקה,
12,אקוסטיות,ADJ,ADJ,Gender=Fem|Number=Plur,11.0,amod,"(49, 57)",אקוסטי,
13,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,nsubj,"(58, 63)",תקציר,
"(14, 15)",השיטה,,,,,,"(64, 69)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'שיטה'}]"
"(16, 17)",המקובלת,,,,,,"(70, 77)",,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'מקובלת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'מקובל'}]"
18,כיום,ADV,ADV,,17.0,advmod,"(78, 82)",כיום,
"(19, 20)",לביצוע,,,,,,"(83, 89)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'ביצוע'}]"
21,עבודות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,20.0,compound:smixut,"(90, 96)",עבודה,
22,ריצוף,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,compound:smixut,"(97, 102)",ריצוף,
23,מבוססת,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(103, 109)",מבוססת,
24,על,ADP,ADP,,25.0,case,"(110, 112)",על,
25,הנחת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,obl,"(113, 117)",הנחה,
26,אריחים,NOUN,NOUN,Gender=Masc|Number=Plur,25.0,compound:smixut,"(118, 124)",אריח,
27,מעל,ADP,ADP,,28.0,case,"(125, 128)",מעל,
28,תשתית,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,nmod,"(129, 134)",תשתית,
29,של,ADP,ADP,Case=Gen,30.0,case:gen,"(135, 137)",של,
30,חול,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,nmod:poss,"(138, 141)",חול,
31,טבעי,ADJ,ADJ,Gender=Masc|Number=Sing,30.0,amod,"(142, 146)",טבעי,
32,",",PUNCT,PUNCT,,30.0,punct,"(146, 147)",",",
"(33, 34)",המיוצב,,,,,,"(148, 154)",,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'מיוצב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'יוצב'}]"
"(35, 36)",בתוספת,,,,,,"(155, 161)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'תוספת'}]"
37,מעט,DET,DET,Definite=Cons,38.0,det,"(162, 165)",מעט,
38,צמנט,NOUN,NOUN,Gender=Masc|Number=Sing,36.0,compound:smixut,"(166, 170)",צמנט,
1,מקורות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,nsubj,"(1, 7)",מקור,
"(2, 3)",החול,,,,,,"(8, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חול'}]"
"(4, 5)",הטבעי,,,,,,"(13, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'טבעי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'טבעי'}]"
"(6, 8)",בארץ,,,,,,"(19, 23)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
9,הולכים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(24, 30)",הלך,
"(10, 11)",ומתדלדלים,,,,,,"(31, 40)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'מתדלדלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 9, 'deprel': 'conj', 'lemma': 'התדלדל'}]"
"(12, 14)",בשנים,,,,,,"(41, 46)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(15, 16)",האחרונות,,,,,,"(47, 55)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'אחרון'}]"
