id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,חקירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,nsubj,"(0, 5)",חקירה,
2,תגובת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 11)",תגובה,
3,קרקעות,NOUN,NOUN,Gender=Fem|Number=Plur,2.0,compound:smixut,"(12, 18)",קרקע,
"(4, 5)",לעומס,,,,,,"(19, 24)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עומס'}]"
6,סטטי,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(25, 29)",סטטי,
"(7, 8)",ומחזורי,,,,,,"(30, 37)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'מחזורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'מחזור'}]"
9,באמצעות,ADP,ADP,,10.0,case,"(38, 45)",באמצעות,
10,חיישני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,nmod,"(46, 52)",חיישן,
11,מאמץ,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(53, 57)",מאמץ,
"(12, 13)",ועיבור,,,,,,"(58, 64)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'עיבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'עיבור'}]"
14,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,"(65, 70)",תקציר,
