id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",התנזלות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תנזלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'תנזלות'}]","(0, 7)",,,,,,
3,",",,"(7, 8)",PUNCT,PUNCT,2.0,punct,",",
4,קשיחות,,"(9, 15)",NOUN,NOUN,2.0,conj,קשיחה,Gender=Fem|Number=Plur
"(5, 6)",וריסון,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ריסון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'ריסון'}]","(16, 22)",,,,,,
"(7, 8)",בחול,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חול'}]","(23, 27)",,,,,,
9,ישראלי,,"(28, 34)",ADJ,ADJ,8.0,amod,ישראלי,Gender=Masc|Number=Sing
"(10, 11)",ברעידת,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'רעידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'רעידה'}]","(35, 41)",,,,,,
12,אדמה,,"(42, 46)",NOUN,NOUN,11.0,compound:smixut,אדמה,Gender=Fem|Number=Sing
13,תקציר,,"(47, 52)",NOUN,NOUN,24.0,nsubj,תקציר,Definite=Cons|Gender=Masc|Number=Sing
14,התנהגות,,"(53, 60)",NOUN,NOUN,13.0,compound:smixut,התנהגות,Definite=Cons|Gender=Fem|Number=Sing
15,חול,,"(61, 64)",NOUN,NOUN,14.0,compound:smixut,חול,Gender=Masc|Number=Sing
16,רווי,,"(65, 69)",ADJ,ADJ,15.0,amod,רווה,Gender=Masc|Number=Sing
"(17, 18)",במהלך,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'fixed', 'lemma': 'מהלך'}]","(70, 75)",,,,,,
19,העמסה,,"(76, 81)",NOUN,NOUN,16.0,obl,העמסה,Gender=Fem|Number=Sing
20,מחזורית,,"(82, 89)",ADJ,ADJ,19.0,amod,מחזורי,Gender=Fem|Number=Sing
"(21, 22)",בדרך,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 22, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'fixed', 'lemma': 'דרך'}]","(90, 94)",,,,,,
23,כלל,,"(95, 98)",NOUN,NOUN,21.0,fixed,כלל,Gender=Masc|Number=Sing
24,מאופיין,,"(99, 106)",VERB,VERB,0.0,root,אופיין,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
25,"ע""י",,"(107, 110)",ADP,ADP,26.0,case,"ע""י",Abbr=Yes
26,התפתחות,,"(111, 118)",NOUN,NOUN,24.0,obl,התפתחות,Definite=Cons|Gender=Fem|Number=Sing
