id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,שדרוג,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,nsubj,"(0, 5)",שדרוג,
2,מיטבי,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(6, 11)",מיטבי,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(12, 14)",של,
4,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nmod,"(15, 20)",מבנה,
"(5, 6)",לעמיסה,,,,,,"(21, 27)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'עמיסה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod', 'lemma': 'עמיסה'}]"
7,סייסמית,PROPN,PROPN,,6.0,flat:name,"(28, 35)",סייסמית,
"(8, 9)",לרמת,,,,,,"(36, 40)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'רמה'}]"
10,תפקיד,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(41, 46)",תפקיד,
11,רצויה,ADJ,ADJ,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",9.0,amod,"(47, 52)",רצוי,
12,באמצעות,ADP,ADP,,13.0,case,"(53, 60)",באמצעות,
13,בקרה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod,"(61, 65)",בקרה,
14,פסיבית,ADJ,ADJ,Gender=Fem|Number=Sing,13.0,amod,"(66, 72)",פסיבי,
15,פרופ/,NOUN,NOUN,HebSource=ConvUncertainHead,1.0,appos,"(73, 78)",פרופ/,
16,ח,NOUN,NOUN,,15.0,appos,"(78, 79)",ח,
17,רוברט,PROPN,PROPN,,15.0,flat:name,"(80, 85)",רוברט,
18,לוי,PROPN,PROPN,,16.0,flat:name,"(86, 89)",לוי,
19,",",PUNCT,PUNCT,,15.0,punct,"(89, 90)",",",
20,דרי,PROPN,PROPN,HebSource=ConvUncertainHead,15.0,dep,"(91, 94)",דרי,
21,אורן,PROPN,PROPN,,20.0,flat:name,"(95, 99)",אורן,
22,לבן,PROPN,PROPN,,20.0,flat:name,"(100, 103)",לבן,
23,"דו""ח",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,26.0,dep,"(104, 108)","דו""ח",
24,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,nsubj,"(109, 113)",מחקר,
25,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,24.0,det,"(114, 116)",זה,
26,הוכן,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(117, 121)",הוכן,
27,עבור,ADP,ADP,,28.0,case,"(122, 126)",עבור,
28,משרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,obl,"(127, 131)",משרד,
"(29, 30)",הבינוי,,,,,,"(132, 138)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(31, 33)",והשיכון,,,,,,"(139, 146)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'שיכון'}]"
"(34, 35)",ומבוסס,,,,,,"(147, 153)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'מבוסס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 26, 'deprel': 'conj', 'lemma': 'מבוסס'}]"
36,על,ADP,ADP,,37.0,case,"(154, 156)",על,
37,הצעה,NOUN,NOUN,Gender=Fem|Number=Sing,35.0,obl,"(157, 161)",הצעה,
38,כוללת,ADJ,ADJ,Gender=Fem|Number=Sing,37.0,amod,"(162, 167)",כוללת,
"(39, 40)",שהוגשה,,,,,,"(168, 174)",,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'הוגשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'הוגש'}]"
41,"ע""י",ADP,ADP,Abbr=Yes,43.0,case,"(175, 178)","ע""י",
"(42, 43)",החוקרים,,,,,,"(179, 186)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'obl', 'lemma': 'חוקר'}]"
"(44, 45)",למשרד,,,,,,"(187, 192)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'משרד'}]"
"(46, 47)",הבינוי,,,,,,"(193, 199)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(48, 50)",והשיכון,,,,,,"(200, 207)",,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'conj', 'lemma': 'שיכון'}]"
51,דרך,ADP,ADP,,53.0,case,"(208, 211)",דרך,
"(52, 53)",המכון,,,,,,"(212, 217)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'מכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'מכון'}]"
"(54, 55)",הלאומי,,,,,,"(218, 224)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'לאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'לאומי'}]"
"(56, 57)",לחקר,,,,,,"(225, 229)",,"[{'id': 56, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ל'}, {'id': 57, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'חקר'}]"
