id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,אופטימיזצית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(0, 11)",אופטימיזצית,
"(2, 3)",התכן,,,,,,"(12, 16)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכן'}]"
4,של,ADP,ADP,Case=Gen,6.0,case:gen,"(17, 19)",של,
"(5, 6)",בטונים,,,,,,"(20, 26)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'טונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'טון'}]"
7,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,acl,"(27, 31)",בעל,
8,עבידות,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,"(32, 38)",עבידות,
9,משופרת,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",8.0,amod,"(39, 45)",שופר,
10,(,PUNCT,PUNCT,,11.0,punct,"(46, 47)",(,
11,בטון,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,appos,"(47, 51)",בטון,
12,מצטופף,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",11.0,amod,"(52, 58)",צטפף,
