id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,ת2ציר,NOUN,NOUN,Xtra=Junk,9.0,nsubj:cop,"(0, 5)",ת2ציר,
"(2, 3)",הבעיה,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'בעיה'}]"
"(4, 5)",שביסוד,,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ביסוד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'ביסוד'}]"
6,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(19, 23)",מחקר,
7,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,6.0,det,"(24, 26)",זה,
8,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,9.0,cop,"(27, 30)",הוא,
9,בעיה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(31, 35)",בעיה,
10,בסיסית,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(36, 42)",בסיסי,
"(11, 12)",באנליזה,,,,,,"(43, 50)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'אנליזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'אנליזה'}]"
13,של,ADP,ADP,Case=Gen,14.0,case:gen,"(51, 53)",של,
14,בטון,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nmod:poss,"(54, 58)",בטון,
15,מזויין,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",14.0,amod,"(59, 65)",זוין,
16,אשר,SCONJ,SCONJ,,34.0,mark,"(66, 69)",אשר,
17,",",PUNCT,PUNCT,,20.0,punct,"(69, 70)",",",
"(18, 19)",בהיותה,,,,,,"(71, 77)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'היותה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 20, 'deprel': 'obl', 'lemma': 'היה'}]"
20,מורכבת,ADJ,ADJ,Gender=Fem|Number=Sing,34.0,advcl,"(78, 84)",מורכב,
"(21, 22)",ומכילה,,,,,,"(85, 91)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'מכילה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'conj', 'lemma': 'הכיל'}]"
23,רבים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",26.0,det,"(92, 96)",רב,
"(24, 26)",מהמאפיינים,,,,,,"(97, 107)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obj', 'lemma': 'מאפיין'}]"
27,של,ADP,ADP,Case=Gen,29.0,case:gen,"(108, 110)",של,
"(28, 29)",הבטון,,,,,,"(111, 116)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'בטון'}]"
"(30, 31)",המזויין,,,,,,"(117, 124)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מזויין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 29, 'deprel': 'amod', 'lemma': 'זוין'}]"
32,",",PUNCT,PUNCT,,34.0,punct,"(124, 125)",",",
33,היא,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,34.0,nsubj,"(126, 129)",הוא,
34,משמשת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",9.0,acl:relcl,"(130, 135)",שימש,
35,נושא,NOUN,NOUN,Gender=Masc|Number=Sing,34.0,dep,"(136, 140)",נושא,
36,חשוב,ADJ,ADJ,Gender=Masc|Number=Sing,35.0,amod,"(141, 145)",חשוב,
"(37, 38)",למחקר,,,,,,"(146, 151)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
39,ניסויי,ADJ,ADJ,Gender=Masc|Number=Sing,38.0,amod,"(152, 158)",ניסויי,
"(40, 41)",ועיוני,,,,,,"(159, 165)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'עיוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'עיוני'}]"
42,מתמשך,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",38.0,amod,"(166, 171)",התמשך,
43,כבר,ADV,ADV,,45.0,advmod,"(172, 175)",כבר,
44,בעיקר,ADV,ADV,,45.0,advmod,"(176, 181)",בעיקר,
"(45, 46)",במהלך,,,,,,"(182, 187)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
47,שלושים,NUM,NUM,"Gender=Fem,Masc|Number=Sing",49.0,nummod,"(188, 194)",שלושים,
"(48, 49)",השנה,,,,,,"(195, 199)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(50, 51)",האחרונות,,,,,,"(200, 208)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'amod', 'lemma': 'אחרון'}]"
