id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,הערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,28.0,nsubj,"(0, 5)",הערכה,
"(2, 3)",הכדאיות,,,,,,"(6, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'כדאיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'כדאיות'}]"
"(4, 5)",הכלכלית,,,,,,"(14, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'כלכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(22, 24)",של,
7,שילוב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod,"(25, 30)",שילוב,
8,טכנולוגיות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,compound:smixut,"(31, 41)",טכנולוגיה,
9,מקדמות,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",8.0,amod,"(42, 48)",קידם,
"(10, 11)",בתכן,,,,,,"(49, 53)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'תכן'}]"
12,סיסמי,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(54, 59)",סיסמי,
13,של,ADP,ADP,Case=Gen,14.0,case:gen,"(60, 62)",של,
14,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nmod,"(63, 68)",מבנה,
15,חדשים,ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,"(69, 74)",חדש,
16,באמצעות,ADP,ADP,,17.0,case,"(75, 82)",באמצעות,
17,אופטימיזציה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod,"(83, 94)",אופטימיזציה,
18,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,dep,"(95, 100)",תקציר,
"(19, 20)",בישראל,,,,,,"(101, 107)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'obl', 'lemma': 'ישראל'}]"
21,היקף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,28.0,nsubj,"(108, 112)",היקף,
"(22, 23)",ההשקעות,,,,,,"(113, 120)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'השקעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'השקעה'}]"
"(24, 25)",בענף,,,,,,"(121, 125)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'ענף'}]"
"(26, 27)",הבנייה,,,,,,"(126, 132)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
28,עומד,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(133, 137)",עמד,
29,על,ADP,ADP,,32.0,case,"(138, 140)",על,
30,136,NUM,NUM,,31.0,nummod,"(141, 144)",136,
31,מיליארד,NUM,NUM,Gender=Masc|Number=Sing,32.0,nummod,"(145, 152)",מיליארד,
32,שקל,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,obl,"(153, 156)",שקל,
33,",",PUNCT,PUNCT,,28.0,punct,"(156, 157)",",",
"(34, 35)",נכון,,,,,,"(158, 162)",,"[{'id': 34, 'text': 'נכון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'appos', 'lemma': 'נכון'}, {'id': 35, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(36, 37)",לשנת,,,,,,"(163, 167)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'dep', 'lemma': 'שנה'}]"
38,2017,NUM,NUM,,37.0,compound:smixut,"(168, 172)",2017,
1,עלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nsubj,"(1, 5)",עלות,
"(2, 3)",השלד,,,,,,"(6, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שלד'}]"
4,מהווה,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",8.0,aux,"(11, 16)",היווה,
5,כ,ADV,ADV,,8.0,advmod,"(17, 18)",כ,
6,-,PUNCT,PUNCT,,8.0,punct,"(18, 19)",-,
7,30,NUM,NUM,,8.0,nummod,"(19, 21)",30,
8,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,"(21, 22)",%,
9,עד,ADP,ADP,,11.0,case,"(23, 25)",עד,
10,40,NUM,NUM,,11.0,nummod,"(26, 28)",40,
11,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",8.0,nmod,"(28, 29)",%,
12,מעלות,ADP,ADP,Definite=Cons|Gender=Fem|Number=Plur,14.0,case,"(30, 35)",מעלה,
"(13, 14)",הבנייה,,,,,,"(36, 42)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
1,לעלות,VERB,VERB,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(1, 6)",עלה,
