id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,nsubj,"(0, 5)",שימוש,
"(2, 3)",ברכיבים,,,,,,"(6, 13)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'רכיב'}]"
4,טרומים,ADJ,ADJ,Gender=Masc|Number=Plur,3.0,amod,"(14, 20)",טרום,
"(5, 7)",לבנייה,,,,,,"(21, 27)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
8,מוגנת,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,"(28, 33)",מוגן,
9,(,PUNCT,PUNCT,,11.0,punct,"(34, 35)",(,
"(10, 11)",מרחבים,,,,,,"(35, 41)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'רחבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'appos', 'lemma': 'רחב'}]"
12,מוגנים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,"(42, 48)",מוגן,
13,),PUNCT,PUNCT,,11.0,punct,"(48, 49)",),
14,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,dep,"(50, 53)",שלב,
15,ב',NUM,NUM,,14.0,compound:smixut,"(54, 56)",ב',
16,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,dep,"(57, 62)",תקציר,
17,לאחר,ADP,ADP,,18.0,case,"(63, 67)",לאחר,
18,מלחמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,obl,"(68, 73)",מלחמה,
"(19, 20)",המפרץ,,,,,,"(74, 79)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מפרץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מפרץ'}]"
"(21, 22)",הראשונה,,,,,,"(80, 87)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
23,השתנתה,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(88, 94)",השתנה,
24,תפיסת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,nsubj,"(95, 100)",תפיסה,
