id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,חיזוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,nsubj:cop,"(0, 5)",חיזוי,
2,עומס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",עומס,
"(3, 4)",המגע,,,,,,"(11, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מגע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מגע'}]"
5,על,ADP,ADP,,6.0,case,"(16, 18)",על,
6,מבנה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,nmod,"(19, 23)",מבנה,
7,טמון,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,"(24, 28)",טמן,
8,–,PUNCT,PUNCT,,20.0,punct,"(29, 30)",–,
9,המשך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,appos,"(31, 35)",המשך,
"(10, 11)",המחקר,,,,,,"(36, 41)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(12, 13)",הניסויי,,,,,,"(42, 49)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ניסויי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'ניסוי'}]"
14,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,acl,"(50, 55)",תקציר,
15,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,nsubj:cop,"(56, 60)",מחקר,
16,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,15.0,det,"(61, 63)",זה,
17,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,20.0,cop,"(64, 67)",הוא,
18,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,det,"(68, 71)",חלק,
"(19, 20)",מפרויקט,,,,,,"(72, 79)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פרויקט'}]"
21,מחקרי,ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,"(80, 85)",מחקרי,
22,אשר,SCONJ,SCONJ,,23.0,mark,"(86, 89)",אשר,
23,בא,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,20.0,acl:relcl,"(90, 92)",בא,
24,להרחיב,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,23.0,xcomp,"(93, 99)",הרחיב,
25,את,ADP,ADP,Case=Acc,27.0,case:acc,"(100, 102)",את,
"(26, 27)",הידע,,,,,,"(103, 107)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obj', 'lemma': 'ידע'}]"
28,על,ADP,ADP,,30.0,case,"(108, 110)",על,
"(29, 30)",האינטראקציה,,,,,,"(111, 122)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'אינטראקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'אינטראקציה'}]"
31,של,ADP,ADP,Case=Gen,34.0,case:gen,"(123, 125)",של,
32,מבנה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,34.0,nmod,"(126, 130)",מבנה,
33,-,PUNCT,PUNCT,,34.0,punct,"(130, 131)",-,
34,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,30.0,nmod:poss,"(131, 135)",קרקע,
"(35, 36)",במערכת,,,,,,"(136, 142)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
37,של,ADP,ADP,Case=Gen,38.0,case:gen,"(143, 145)",של,
38,מבנה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,36.0,nmod:poss,"(146, 150)",מבנה,
39,טמון,NOUN,NOUN,Gender=Masc|Number=Sing,38.0,compound:smixut,"(151, 155)",טמן,
40,",",PUNCT,PUNCT,,24.0,punct,"(155, 156)",",",
"(41, 42)",ולבדוק,,,,,,"(157, 163)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'לבדוק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 24, 'deprel': 'conj', 'lemma': 'בדק'}]"
"(43, 45)",השפעתם,,,,,,"(164, 170)",,"[{'id': 43, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'obj', 'lemma': 'השפעה'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
46,של,ADP,ADP,Case=Gen,48.0,case:gen,"(171, 173)",של,
"(47, 48)",הפרמטרים,,,,,,"(174, 182)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'פרמטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'פרמטר'}]"
"(49, 50)",השונים,,,,,,"(183, 189)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(51, 52)",עליה,,,,,,"(190, 194)",,"[{'id': 51, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'על'}, {'id': 52, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(1, 2)",בשלב,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'שלב'}]"
"(3, 4)",הנוכחי,,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
5,",",PUNCT,PUNCT,,8.0,punct,"(12, 13)",",",
"(6, 7)",הניסויים,,,,,,"(14, 22)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ניסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'ניסוי'}]"
