id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,nsubj,"(0, 5)",פיתוח,
2,חומרים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 12)",חומר,
3,צמנטיים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,"(13, 20)",צמנטי,
4,ידידותיים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,"(21, 30)",ידידותי,
"(5, 7)",לסביבה,,,,,,"(31, 37)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'סביבה'}]"
8,על,ADP,ADP,,10.0,case,"(38, 40)",על,
9,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,8.0,fixed,"(41, 44)",יד,
10,מחזור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod,"(45, 50)",מחזור,
11,פסולות,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,compound:smixut,"(51, 57)",פסול,
12,תעשייתיות,ADJ,ADJ,Gender=Fem|Number=Plur,11.0,amod,"(58, 67)",תעשייתי,
13,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,acl,"(68, 71)",שלב,
14,א',NUM,NUM,,13.0,compound:smixut,"(72, 74)",א',
15,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,dep,"(75, 80)",תקציר,
16,ענף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,compound:smixut,"(81, 84)",ענף,
"(17, 18)",הבנייה,,,,,,"(85, 91)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
19,מהווה,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",20.0,aux,"(92, 97)",היווה,
20,מקור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(98, 102)",מקור,
21,זיהום,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,compound:smixut,"(103, 108)",זיהום,
22,סביבתי,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(109, 115)",סביבתי,
23,חמור,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(116, 120)",חמור,
"(24, 25)",ברמה,,,,,,"(121, 125)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'רמה'}]"
"(26, 27)",העולמית,,,,,,"(126, 133)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עולמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'עולמי'}]"
28,",",PUNCT,PUNCT,,20.0,punct,"(133, 134)",",",
29,עקב,CCONJ,CCONJ,,30.0,case,"(135, 138)",עקב,
30,צריכה,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,nmod,"(139, 144)",צריכה,
31,מוגברת,ADJ,ADJ,Gender=Fem|Number=Sing,30.0,amod,"(145, 151)",מוגבר,
32,של,ADP,ADP,Case=Gen,33.0,case:gen,"(152, 154)",של,
33,חומרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,30.0,nmod,"(155, 160)",חומר,
34,גלם,NOUN,NOUN,Gender=Masc|Number=Sing,33.0,compound:smixut,"(161, 164)",גלם,
35,טבעיים,ADJ,ADJ,Gender=Masc|Number=Plur,33.0,amod,"(165, 171)",טבעי,
36,",",PUNCT,PUNCT,,30.0,punct,"(171, 172)",",",
37,פליטות,NOUN,NOUN,Gender=Fem|Number=Plur,30.0,conj,"(173, 179)",פליטה,
38,גבוהות,ADJ,ADJ,Gender=Fem|Number=Plur,37.0,amod,"(180, 186)",גבוה,
39,במיוחד,ADV,ADV,,38.0,advmod,"(187, 193)",במיוחד,
40,של,ADP,ADP,Case=Gen,41.0,case:gen,"(194, 196)",של,
41,גזי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,37.0,nmod,"(197, 200)",גז,
42,חממה,NOUN,NOUN,Gender=Fem|Number=Sing,41.0,compound:smixut,"(201, 205)",חממה,
43,",",PUNCT,PUNCT,,41.0,punct,"(205, 206)",",",
"(44, 46)",בניהם,,,,,,"(207, 212)",,"[{'id': 44, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'appos', 'lemma': 'בן'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
47,CO2,NUM,NUM,HebSource=ConvUncertainHead,44.0,dep,"(213, 216)",CO2,
48,",",PUNCT,PUNCT,,30.0,punct,"(216, 217)",",",
"(49, 50)",וצריכה,,,,,,"(218, 224)",,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'צריכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'צריכה'}]"
51,מוגברת,ADJ,ADJ,Gender=Fem|Number=Sing,50.0,amod,"(225, 231)",מוגבר,
52,של,ADP,ADP,Case=Gen,53.0,case:gen,"(232, 234)",של,
53,דלקים,NOUN,NOUN,Gender=Masc|Number=Plur,50.0,nmod,"(235, 240)",דלק,
54,פוסיליים,ADJ,ADJ,,53.0,amod,"(241, 249)",פוסילי,
1,כיום,ADV,ADV,,13.0,advmod,"(1, 5)",כיום,
2,",",PUNCT,PUNCT,,13.0,punct,"(5, 6)",",",
3,חומר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,nsubj:cop,"(7, 11)",חומר,
"(4, 5)",הבנייה,,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(6, 7)",הנפוץ,,,,,,"(19, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נפוץ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'נפוץ'}]"
8,ביותר,ADV,ADV,,7.0,advmod,"(25, 30)",ביותר,
"(9, 11)",בעולם,,,,,,"(31, 36)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'עולם'}]"
12,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,13.0,cop,"(37, 40)",הוא,
13,בטון,PROPN,PROPN,,0.0,root,"(41, 45)",בטון,
14,",",PUNCT,PUNCT,,13.0,punct,"(45, 46)",",",
15,כאשר,SCONJ,SCONJ,,21.0,mark,"(47, 51)",כאשר,
"(16, 17)",בתוכו,,,,,,"(52, 57)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'תוכו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'תוכו'}]"
18,צמנט,NOUN,NOUN,,21.0,compound:smixut,"(58, 62)",צמנט,
19,פורטלנד,PROPN,PROPN,,18.0,flat:name,"(63, 70)",פורטלנד,
20,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,21.0,cop,"(71, 74)",הוא,
21,חומר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,acl:relcl,"(75, 79)",חומר,
"(22, 23)",המליטה,,,,,,"(80, 86)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מליטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'מליטה'}]"
