id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,33.0,nsubj:cop,"(0, 5)",פיתוח,
2,מודל,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",מודל,
3,מבני,NOUN,NOUN,Prefix=Yes,2.0,amod,"(11, 15)",מבנה,
4,-,PUNCT,PUNCT,,3.0,punct,"(15, 16)",-,
5,חשמלי,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,dep,"(16, 21)",חשמלי,
"(6, 7)",לקורות,,,,,,"(22, 28)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'קורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'קורה'}]"
8,בטון,NOUN,NOUN,,7.0,compound:smixut,"(29, 33)",בטון,
"(9, 10)",משוריינות,,,,,,"(34, 43)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'שוריינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'שוריין'}]"
"(11, 12)",בטקסטיל,,,,,,"(44, 51)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'טקסטיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'טקסטיל'}]"
13,נבון,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(52, 56)",נבון,
14,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,acl,"(57, 62)",תקציר,
15,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,compound:smixut,"(63, 68)",מבנה,
16,נבונים,ADJ,ADJ,Gender=Masc|Number=Plur,15.0,amod,"(69, 75)",נבון,
"(17, 18)",המשלבים,,,,,,"(76, 83)",,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'משלבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'שילב'}]"
19,תכונות,NOUN,NOUN,Gender=Fem|Number=Plur,18.0,obj,"(84, 90)",תכונה,
20,מבניות,ADJ,ADJ,Gender=Fem|Number=Plur,19.0,amod,"(91, 97)",מבני,
"(21, 22)",ויכולות,,,,,,"(98, 105)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'יכולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'יכולת'}]"
23,ניטור,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,compound:smixut,"(106, 111)",ניטור,
24,מובנות,ADJ,ADJ,Gender=Fem|Number=Plur,22.0,amod,"(112, 118)",הובן,
25,",",PUNCT,PUNCT,,19.0,punct,"(118, 119)",",",
26,זיהוי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,19.0,conj,"(120, 125)",זיהוי,
27,נזקים,NOUN,NOUN,Gender=Masc|Number=Plur,26.0,compound:smixut,"(126, 131)",נזק,
"(28, 29)",ובקרה,,,,,,"(132, 137)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'בקרה'}]"
30,תפקודית,ADJ,ADJ,Gender=Fem|Number=Sing,29.0,amod,"(138, 145)",תפקודי,
