id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,שיטה,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,nsubj,"(0, 4)",שיטה,
2,נומרית,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(5, 11)",נומרי,
"(3, 4)",לשחזור,,,,,,"(12, 18)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'שחזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שחזור'}]"
5,אקסלרוגרמה,NOUN,NOUN,,4.0,compound:smixut,"(19, 29)",אקסלרוגרמה,
"(6, 8)",בפן,,,,,,"(30, 33)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'פן'}]"
9,ביניים,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nmod,"(34, 40)",ביניים,
10,סלע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nmod,"(41, 44)",סלע,
11,-,PUNCT,PUNCT,,10.0,punct,"(44, 45)",-,
12,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,nmod,"(45, 49)",קרקע,
"(13, 14)",לפי אות,,,,,,"(50, 57)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'פיצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'פצאה'}]"
15,תאוצה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,"(58, 63)",תאוצה,
16,בפני,ADP,ADP,,18.0,case,"(64, 68)",בפני,
"(17, 18)",הקרקע,,,,,,"(69, 74)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'קרקע'}]"
19,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,24.0,nsubj,"(75, 80)",תקציר,
"(20, 21)",המחקר,,,,,,"(81, 86)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(22, 23)",הנוכחי,,,,,,"(87, 93)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
24,עוסק,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(94, 98)",עסק,
"(25, 26)",בפיתוח,,,,,,"(99, 105)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'פיתוח'}]"
27,שיטה,NOUN,NOUN,Gender=Fem|Number=Sing,26.0,compound:smixut,"(106, 110)",שיטה,
28,אנליטית,ADJ,ADJ,Gender=Fem|Number=Sing,27.0,amod,"(111, 118)",אנליטי,
"(29, 30)",לקביעת,,,,,,"(119, 125)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'קביעה'}]"
31,אקסלרוגרמה,NOUN,NOUN,,30.0,compound:smixut,"(126, 136)",אקסלרוגרמה,
"(32, 34)",בפן,,,,,,"(137, 140)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'פן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'פן'}]"
"(35, 36)",הביניים,,,,,,"(141, 148)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'ביניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'ביניים'}]"
37,סלע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,34.0,nmod,"(149, 152)",סלע,
38,-,PUNCT,PUNCT,,37.0,punct,"(152, 153)",-,
39,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,37.0,nmod,"(153, 157)",קרקע,
40,",",PUNCT,PUNCT,,34.0,punct,"(157, 158)",",",
"(41, 42)",הנמצא,,,,,,"(159, 164)",,"[{'id': 41, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 42, 'text': 'נמצא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]"
"(43, 45)",בעומק,,,,,,"(165, 170)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'עומק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'עומק'}]"
